StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
87397	93.303	0.169	0.217	0.264	0.324	0.334	0.303	0.301	0.288	0.257	0.236	0.205	0.166
87429	69.978	0.093	0.136	0.191	0.232	0.263	0.257	0.264	0.249	0.225	0.170	0.129	0.086
87440	81.379	0.117	0.169	0.236	0.274	0.305	0.277	0.284	0.265	0.245	0.206	0.161	0.132
87760	83.622	0.171	0.202	0.243	0.295	0.291	0.257	0.254	0.230	0.221	0.227	0.183	0.173
87826	80.581	0.124	0.170	0.228	0.276	0.314	0.284	0.292	0.268	0.232	0.201	0.151	0.106
87851	77.377	0.114	0.153	0.225	0.261	0.289	0.260	0.253	0.253	0.229	0.201	0.163	0.137
87886	86.724	0.152	0.203	0.246	0.294	0.310	0.291	0.272	0.258	0.249	0.229	0.188	0.158
87982	82.858	0.143	0.189	0.242	0.289	0.302	0.273	0.266	0.234	0.238	0.230	0.180	0.135
88529	78.959	0.120	0.160	0.225	0.280	0.313	0.250	0.277	0.269	0.222	0.196	0.153	0.126
88565	68.960	0.088	0.129	0.198	0.234	0.265	0.251	0.246	0.234	0.218	0.177	0.122	0.101
88620	91.647	0.177	0.230	0.275	0.309	0.317	0.267	0.252	0.260	0.258	0.264	0.213	0.187
88758	70.520	0.097	0.141	0.199	0.235	0.267	0.250	0.258	0.245	0.227	0.175	0.132	0.090
88780	91.452	0.182	0.214	0.260	0.312	0.316	0.278	0.274	0.264	0.258	0.258	0.202	0.185
88788	82.575	0.147	0.191	0.237	0.283	0.299	0.277	0.253	0.241	0.236	0.216	0.181	0.151
88824	74.836	0.105	0.144	0.217	0.254	0.284	0.257	0.247	0.248	0.223	0.193	0.155	0.129
88841	91.882	0.181	0.214	0.260	0.321	0.324	0.293	0.297	0.273	0.248	0.234	0.191	0.180
88942	85.211	0.149	0.191	0.245	0.297	0.309	0.290	0.278	0.249	0.240	0.229	0.181	0.139
89120	68.624	0.092	0.135	0.199	0.236	0.268	0.242	0.232	0.226	0.215	0.176	0.126	0.105
89176	86.533	0.158	0.206	0.247	0.287	0.306	0.292	0.264	0.260	0.248	0.226	0.189	0.159
89219	97.880	0.183	0.242	0.279	0.322	0.334	0.292	0.278	0.281	0.284	0.288	0.234	0.198
89401	97.830	0.174	0.221	0.284	0.336	0.350	0.328	0.294	0.285	0.280	0.260	0.212	0.188
89430	75.459	0.106	0.143	0.219	0.253	0.283	0.254	0.249	0.251	0.233	0.198	0.159	0.128
89525	86.984	0.160	0.194	0.241	0.297	0.296	0.290	0.290	0.265	0.235	0.227	0.192	0.168
89566	69.949	0.108	0.148	0.188	0.224	0.255	0.240	0.244	0.228	0.223	0.183	0.159	0.095
89640	71.378	0.107	0.138	0.210	0.254	0.292	0.230	0.249	0.236	0.214	0.171	0.142	0.099
89707	95.404	0.168	0.213	0.276	0.333	0.351	0.320	0.285	0.272	0.272	0.257	0.206	0.180
90010	71.930	0.103	0.133	0.208	0.248	0.274	0.246	0.277	0.254	0.225	0.170	0.126	0.096
90140	64.718	0.081	0.125	0.193	0.229	0.247	0.229	0.232	0.213	0.201	0.161	0.120	0.094
90181	62.235	0.078	0.113	0.185	0.228	0.233	0.240	0.243	0.215	0.182	0.137	0.106	0.082
90211	72.808	0.098	0.147	0.208	0.259	0.275	0.269	0.267	0.246	0.216	0.172	0.128	0.104
90236	64.941	0.089	0.124	0.203	0.239	0.233	0.241	0.246	0.226	0.187	0.138	0.117	0.088
90253	64.369	0.078	0.124	0.194	0.226	0.244	0.235	0.233	0.210	0.199	0.159	0.118	0.092
90311	71.504	0.076	0.126	0.204	0.260	0.268	0.288	0.285	0.251	0.209	0.154	0.128	0.096
90406	71.921	0.093	0.137	0.196	0.255	0.275	0.270	0.269	0.251	0.223	0.171	0.126	0.094
90435	75.722	0.107	0.150	0.228	0.268	0.272	0.280	0.274	0.254	0.219	0.173	0.141	0.120
90451	83.157	0.120	0.178	0.248	0.289	0.296	0.307	0.292	0.269	0.237	0.199	0.165	0.131
90495	71.232	0.090	0.144	0.209	0.263	0.266	0.272	0.266	0.235	0.205	0.160	0.126	0.101
90586	74.385	0.100	0.144	0.200	0.238	0.279	0.276	0.289	0.273	0.240	0.177	0.135	0.091
90969	56.106	0.072	0.104	0.159	0.205	0.203	0.219	0.219	0.197	0.168	0.122	0.101	0.074
90979	65.289	0.082	0.128	0.194	0.233	0.249	0.235	0.230	0.212	0.201	0.163	0.123	0.094
91266	79.803	0.116	0.168	0.237	0.282	0.293	0.297	0.287	0.253	0.221	0.188	0.154	0.126
91340	74.906	0.108	0.154	0.217	0.264	0.286	0.273	0.274	0.240	0.215	0.177	0.141	0.110
91345	74.610	0.105	0.153	0.213	0.261	0.286	0.279	0.272	0.237	0.215	0.178	0.140	0.111
91500	67.699	0.087	0.132	0.204	0.240	0.257	0.243	0.238	0.219	0.210	0.165	0.126	0.101
91640	61.120	0.054	0.110	0.177	0.216	0.226	0.233	0.241	0.219	0.196	0.139	0.110	0.084
91665	62.624	0.079	0.119	0.183	0.232	0.234	0.242	0.241	0.213	0.185	0.138	0.107	0.083
91732	60.257	0.052	0.106	0.172	0.215	0.222	0.232	0.243	0.220	0.192	0.136	0.106	0.082
91863	60.570	0.082	0.111	0.181	0.229	0.218	0.223	0.236	0.209	0.180	0.138	0.101	0.078
91908	59.557	0.065	0.096	0.174	0.222	0.219	0.244	0.230	0.215	0.188	0.130	0.102	0.070
91965	60.392	0.083	0.118	0.181	0.222	0.221	0.225	0.234	0.202	0.174	0.129	0.107	0.085
91982	56.786	0.076	0.114	0.169	0.211	0.206	0.218	0.211	0.189	0.164	0.126	0.104	0.078
92153	67.570	0.086	0.133	0.204	0.238	0.254	0.243	0.240	0.220	0.205	0.166	0.127	0.101
92159	69.788	0.106	0.145	0.207	0.250	0.259	0.250	0.246	0.233	0.210	0.159	0.127	0.099
92166	67.520	0.095	0.142	0.201	0.237	0.249	0.255	0.234	0.221	0.200	0.161	0.124	0.096
92180	64.315	0.083	0.124	0.187	0.239	0.233	0.249	0.248	0.221	0.187	0.137	0.115	0.088
92266	72.316	0.094	0.136	0.200	0.254	0.274	0.271	0.275	0.254	0.226	0.173	0.124	0.094
92283	60.977	0.080	0.119	0.180	0.228	0.221	0.234	0.234	0.206	0.177	0.132	0.109	0.084
92318	83.272	0.120	0.176	0.248	0.292	0.300	0.309	0.297	0.270	0.238	0.194	0.163	0.127
92450	66.192	0.084	0.129	0.200	0.232	0.251	0.241	0.233	0.219	0.203	0.163	0.121	0.097
92479	60.964	0.076	0.114	0.176	0.223	0.224	0.236	0.239	0.205	0.181	0.141	0.106	0.081
92485	83.075	0.117	0.170	0.247	0.281	0.293	0.306	0.309	0.277	0.241	0.195	0.163	0.129
92493	59.108	0.056	0.103	0.159	0.216	0.228	0.235	0.242	0.215	0.183	0.129	0.100	0.071
92517	64.711	0.094	0.122	0.199	0.240	0.231	0.236	0.245	0.226	0.185	0.136	0.117	0.092
92783	74.987	0.098	0.148	0.211	0.263	0.284	0.282	0.287	0.256	0.224	0.175	0.129	0.105
92839	73.756	0.098	0.146	0.211	0.264	0.282	0.279	0.281	0.253	0.213	0.165	0.126	0.102
92966	74.392	0.101	0.152	0.215	0.265	0.284	0.280	0.274	0.250	0.214	0.168	0.131	0.106
93016	78.826	0.110	0.160	0.242	0.280	0.308	0.286	0.288	0.262	0.197	0.181	0.149	0.123
93028	66.756	0.084	0.128	0.198	0.234	0.251	0.244	0.242	0.221	0.205	0.163	0.123	0.097
93060	73.625	0.098	0.147	0.206	0.269	0.271	0.286	0.279	0.248	0.219	0.166	0.129	0.099
93271	81.141	0.116	0.173	0.241	0.285	0.292	0.297	0.281	0.265	0.233	0.191	0.162	0.129
93325	74.689	0.103	0.153	0.223	0.268	0.296	0.264	0.274	0.245	0.212	0.172	0.132	0.107
93386	72.418	0.096	0.137	0.201	0.255	0.277	0.271	0.272	0.248	0.222	0.174	0.126	0.097
93465	80.029	0.112	0.162	0.226	0.281	0.309	0.284	0.278	0.267	0.248	0.201	0.145	0.112
93506	82.642	0.112	0.165	0.239	0.277	0.311	0.319	0.313	0.282	0.242	0.187	0.143	0.122
93538	80.480	0.121	0.175	0.243	0.287	0.299	0.293	0.279	0.250	0.219	0.192	0.155	0.132
93570	62.327	0.056	0.109	0.186	0.224	0.229	0.226	0.247	0.233	0.203	0.139	0.110	0.083
93621	63.316	0.082	0.122	0.185	0.235	0.228	0.244	0.243	0.217	0.182	0.138	0.114	0.088
93754	79.034	0.115	0.168	0.236	0.284	0.295	0.291	0.276	0.244	0.218	0.189	0.153	0.127
94133	77.905	0.110	0.158	0.221	0.291	0.283	0.292	0.290	0.257	0.230	0.175	0.142	0.109
94170	84.397	0.114	0.173	0.254	0.290	0.322	0.318	0.309	0.279	0.247	0.196	0.147	0.121
94204	73.533	0.105	0.146	0.215	0.261	0.290	0.255	0.282	0.249	0.220	0.164	0.125	0.102
94230	61.146	0.082	0.123	0.182	0.227	0.218	0.233	0.232	0.204	0.176	0.133	0.112	0.085
94429	71.583	0.096	0.143	0.208	0.260	0.273	0.261	0.260	0.238	0.213	0.170	0.125	0.101
94594	85.153	0.118	0.176	0.254	0.291	0.319	0.320	0.317	0.278	0.247	0.197	0.152	0.126
94648	57.932	0.071	0.109	0.168	0.216	0.215	0.223	0.226	0.198	0.172	0.129	0.099	0.077
94671	76.102	0.102	0.153	0.221	0.266	0.287	0.286	0.284	0.257	0.220	0.177	0.135	0.110
94676	74.887	0.105	0.159	0.213	0.262	0.281	0.276	0.263	0.245	0.224	0.180	0.139	0.112
94700	83.968	0.127	0.171	0.255	0.288	0.316	0.297	0.308	0.274	0.237	0.193	0.163	0.127
94941	59.204	0.058	0.105	0.164	0.215	0.224	0.235	0.244	0.213	0.185	0.129	0.101	0.072
94949	72.802	0.085	0.128	0.206	0.241	0.264	0.278	0.276	0.256	0.232	0.173	0.143	0.106
95314	75.147	0.084	0.136	0.220	0.275	0.285	0.295	0.288	0.253	0.220	0.165	0.137	0.107
95394	66.026	0.083	0.128	0.200	0.231	0.246	0.239	0.239	0.217	0.207	0.160	0.120	0.097
95401	81.314	0.123	0.166	0.234	0.281	0.320	0.278	0.300	0.273	0.226	0.185	0.157	0.125
95404	80.640	0.129	0.175	0.247	0.287	0.286	0.279	0.285	0.264	0.228	0.185	0.157	0.126
95443	83.021	0.115	0.170	0.243	0.285	0.309	0.311	0.307	0.275	0.245	0.194	0.146	0.124
95666	86.872	0.133	0.176	0.263	0.301	0.312	0.320	0.307	0.283	0.252	0.202	0.170	0.132
95863	79.287	0.109	0.161	0.231	0.277	0.293	0.301	0.291	0.259	0.227	0.184	0.148	0.124
95874	76.583	0.107	0.151	0.230	0.272	0.275	0.288	0.277	0.251	0.222	0.175	0.147	0.120
95988	78.979	0.111	0.157	0.240	0.280	0.280	0.293	0.287	0.261	0.226	0.177	0.152	0.127
96087	71.441	0.097	0.139	0.200	0.254	0.274	0.264	0.261	0.238	0.219	0.174	0.126	0.098
96148	71.154	0.092	0.125	0.203	0.241	0.259	0.255	0.264	0.243	0.232	0.173	0.146	0.101
96219	74.032	0.106	0.156	0.212	0.259	0.280	0.261	0.262	0.241	0.223	0.180	0.139	0.112
96244	74.006	0.107	0.148	0.206	0.259	0.285	0.272	0.275	0.252	0.223	0.174	0.129	0.101
96335	82.200	0.116	0.174	0.248	0.284	0.294	0.301	0.291	0.268	0.237	0.195	0.162	0.128
97087	63.359	0.077	0.121	0.191	0.224	0.239	0.232	0.226	0.207	0.198	0.156	0.118	0.090
97171	72.970	0.105	0.136	0.211	0.259	0.280	0.262	0.283	0.248	0.220	0.165	0.128	0.097
97276	76.480	0.103	0.148	0.218	0.256	0.287	0.278	0.278	0.272	0.233	0.186	0.140	0.109
97528	80.155	0.119	0.151	0.239	0.283	0.302	0.288	0.297	0.271	0.230	0.181	0.146	0.122
97600	58.724	0.056	0.102	0.162	0.215	0.224	0.233	0.239	0.212	0.184	0.129	0.101	0.071
97777	71.394	0.094	0.142	0.204	0.255	0.271	0.274	0.272	0.242	0.208	0.159	0.125	0.099
97808	73.680	0.104	0.151	0.208	0.258	0.282	0.278	0.268	0.240	0.207	0.177	0.136	0.110
97827	55.663	0.083	0.107	0.180	0.211	0.195	0.205	0.194	0.187	0.166	0.120	0.103	0.077
97847	78.760	0.117	0.169	0.238	0.283	0.296	0.285	0.276	0.242	0.211	0.187	0.154	0.128
98064	76.881	0.106	0.151	0.229	0.274	0.275	0.290	0.278	0.255	0.223	0.175	0.146	0.121
98476	72.745	0.096	0.145	0.209	0.257	0.275	0.274	0.278	0.242	0.215	0.169	0.125	0.103
98535	67.687	0.093	0.137	0.203	0.237	0.249	0.253	0.246	0.227	0.201	0.156	0.124	0.096
98661	66.996	0.092	0.137	0.200	0.236	0.247	0.250	0.239	0.221	0.198	0.159	0.125	0.095
98666	74.633	0.104	0.143	0.215	0.251	0.282	0.266	0.272	0.259	0.224	0.186	0.136	0.110
98703	69.894	0.093	0.133	0.192	0.248	0.272	0.264	0.256	0.236	0.213	0.170	0.124	0.095
98740	63.222	0.085	0.125	0.187	0.237	0.229	0.239	0.237	0.211	0.183	0.138	0.116	0.087
98950	74.230	0.102	0.145	0.222	0.260	0.266	0.280	0.275	0.251	0.215	0.169	0.135	0.115
99124	81.662	0.117	0.162	0.243	0.287	0.319	0.284	0.309	0.273	0.243	0.185	0.144	0.114
99141	72.986	0.078	0.126	0.208	0.265	0.273	0.297	0.294	0.254	0.214	0.156	0.128	0.100
99157	69.583	0.071	0.118	0.196	0.253	0.265	0.286	0.278	0.246	0.206	0.151	0.122	0.091
99186	72.667	0.097	0.145	0.210	0.256	0.275	0.270	0.272	0.248	0.216	0.169	0.126	0.101
99194	73.211	0.094	0.147	0.215	0.273	0.277	0.285	0.274	0.242	0.207	0.160	0.127	0.104
99291	72.997	0.087	0.126	0.209	0.237	0.267	0.272	0.284	0.260	0.231	0.173	0.145	0.103
99466	65.920	0.088	0.131	0.197	0.245	0.235	0.254	0.246	0.224	0.190	0.141	0.121	0.092
99486	77.139	0.117	0.150	0.237	0.279	0.278	0.276	0.273	0.259	0.226	0.172	0.147	0.119
99502	72.258	0.111	0.150	0.212	0.259	0.282	0.252	0.266	0.226	0.200	0.171	0.134	0.108
510746	49.042	0.129	0.123	0.143	0.117	0.157	0.143	0.146	0.146	0.143	0.135	0.123	0.107
511004	51.075	0.088	0.112	0.142	0.154	0.182	0.178	0.171	0.178	0.145	0.131	0.108	0.086
511125	146.430	0.261	0.329	0.399	0.462	0.484	0.526	0.434	0.439	0.414	0.402	0.356	0.304
511303	56.359	0.123	0.160	0.153	0.144	0.163	0.173	0.180	0.187	0.170	0.155	0.127	0.117
511492	55.334	0.141	0.172	0.163	0.147	0.162	0.152	0.156	0.160	0.161	0.152	0.127	0.126
511919	129.760	0.228	0.292	0.331	0.368	0.406	0.428	0.444	0.466	0.388	0.354	0.292	0.261
512558	72.980	0.126	0.163	0.215	0.236	0.249	0.231	0.234	0.247	0.211	0.196	0.157	0.132
512572	76.503	0.128	0.165	0.209	0.234	0.268	0.255	0.257	0.263	0.235	0.205	0.163	0.128
512679	51.313	0.101	0.125	0.150	0.156	0.174	0.158	0.161	0.166	0.153	0.137	0.110	0.095
512751	76.624	0.150	0.186	0.221	0.216	0.249	0.234	0.239	0.242	0.230	0.212	0.177	0.160
513099	80.965	0.173	0.202	0.218	0.221	0.245	0.254	0.263	0.275	0.246	0.215	0.179	0.167
513117	94.135	0.183	0.234	0.251	0.274	0.318	0.289	0.298	0.314	0.260	0.255	0.210	0.205
513317	91.719	0.179	0.217	0.248	0.275	0.299	0.276	0.284	0.304	0.278	0.242	0.214	0.193
513911	108.530	0.178	0.224	0.288	0.321	0.372	0.386	0.373	0.372	0.346	0.289	0.222	0.190
513925	82.081	0.165	0.221	0.224	0.229	0.236	0.263	0.269	0.268	0.236	0.226	0.188	0.172
514459	65.195	0.148	0.171	0.194	0.176	0.211	0.190	0.194	0.204	0.186	0.165	0.161	0.143
514778	127.530	0.214	0.296	0.310	0.354	0.392	0.450	0.460	0.472	0.386	0.337	0.286	0.231
515000	67.632	0.114	0.145	0.189	0.219	0.235	0.222	0.228	0.235	0.198	0.178	0.143	0.113
515004	64.058	0.108	0.140	0.182	0.206	0.221	0.207	0.217	0.222	0.183	0.167	0.138	0.110
515102	51.458	0.130	0.146	0.155	0.133	0.162	0.148	0.153	0.152	0.148	0.130	0.120	0.115
515177	115.770	0.208	0.255	0.322	0.363	0.373	0.375	0.368	0.384	0.340	0.309	0.257	0.248
515260	92.704	0.183	0.222	0.256	0.268	0.299	0.300	0.289	0.296	0.276	0.253	0.209	0.193
515286	102.050	0.192	0.230	0.283	0.313	0.320	0.324	0.331	0.334	0.290	0.273	0.241	0.219
515580	119.280	0.221	0.308	0.323	0.343	0.383	0.377	0.382	0.406	0.346	0.317	0.268	0.245
515758	113.120	0.220	0.274	0.289	0.333	0.360	0.369	0.402	0.364	0.326	0.292	0.254	0.233
515842	81.459	0.139	0.179	0.235	0.264	0.279	0.266	0.270	0.277	0.236	0.213	0.175	0.141
516128	74.586	0.164	0.205	0.211	0.208	0.230	0.214	0.212	0.229	0.213	0.207	0.183	0.174
516198	60.011	0.115	0.157	0.160	0.171	0.181	0.197	0.196	0.191	0.175	0.170	0.137	0.123
516534	115.520	0.192	0.265	0.279	0.318	0.359	0.403	0.411	0.429	0.358	0.312	0.261	0.207
516588	76.680	0.157	0.207	0.216	0.217	0.223	0.235	0.249	0.247	0.224	0.206	0.173	0.163
517000	92.198	0.191	0.223	0.270	0.245	0.297	0.273	0.277	0.296	0.261	0.249	0.242	0.203
517150	111.780	0.192	0.248	0.277	0.293	0.341	0.372	0.389	0.417	0.340	0.315	0.250	0.235
517166	83.655	0.178	0.218	0.229	0.236	0.239	0.241	0.264	0.258	0.229	0.242	0.217	0.198
517194	116.110	0.233	0.277	0.323	0.320	0.370	0.378	0.323	0.350	0.365	0.336	0.285	0.254
518165	132.430	0.235	0.318	0.352	0.393	0.412	0.416	0.458	0.453	0.393	0.338	0.296	0.285
518314	123.260	0.214	0.263	0.306	0.351	0.378	0.426	0.432	0.448	0.353	0.333	0.272	0.268
518422	96.170	0.190	0.229	0.271	0.289	0.304	0.304	0.306	0.304	0.279	0.262	0.222	0.199
518500	86.104	0.157	0.201	0.231	0.254	0.287	0.267	0.288	0.294	0.263	0.229	0.190	0.165
518600	85.125	0.171	0.219	0.235	0.246	0.252	0.271	0.282	0.277	0.245	0.231	0.188	0.178
518652	90.966	0.176	0.215	0.246	0.274	0.283	0.280	0.289	0.304	0.234	0.261	0.220	0.203
519397	120.990	0.211	0.281	0.306	0.343	0.386	0.405	0.412	0.428	0.361	0.328	0.269	0.241
519523	105.850	0.180	0.247	0.269	0.306	0.337	0.357	0.358	0.374	0.324	0.293	0.226	0.205
519603	91.078	0.167	0.216	0.242	0.267	0.292	0.287	0.304	0.318	0.284	0.241	0.194	0.179
130112	67.611	0.033	0.067	0.158	0.264	0.304	0.309	0.290	0.246	0.223	0.168	0.109	0.046
130133	68.198	0.048	0.074	0.150	0.257	0.314	0.318	0.290	0.249	0.221	0.167	0.104	0.043
130157	69.637	0.034	0.070	0.168	0.277	0.330	0.318	0.290	0.253	0.220	0.169	0.109	0.044
130200	76.334	0.052	0.093	0.192	0.280	0.322	0.336	0.320	0.279	0.241	0.195	0.126	0.066
130213	65.547	0.046	0.080	0.169	0.261	0.284	0.287	0.266	0.233	0.198	0.154	0.115	0.057
130364	70.661	0.045	0.079	0.170	0.270	0.314	0.324	0.302	0.271	0.223	0.164	0.103	0.051
130385	68.525	0.047	0.081	0.161	0.256	0.302	0.315	0.294	0.259	0.215	0.165	0.103	0.048
130536	73.802	0.060	0.093	0.189	0.284	0.305	0.310	0.304	0.267	0.236	0.182	0.125	0.066
130576	73.627	0.063	0.083	0.183	0.280	0.313	0.318	0.309	0.276	0.240	0.175	0.116	0.058
130600	65.499	0.029	0.063	0.151	0.262	0.296	0.296	0.282	0.243	0.218	0.161	0.104	0.042
130608	66.248	0.021	0.061	0.146	0.279	0.315	0.301	0.261	0.247	0.219	0.165	0.117	0.041
130753	74.309	0.070	0.106	0.202	0.267	0.282	0.308	0.293	0.254	0.243	0.196	0.139	0.078
130807	73.119	0.048	0.083	0.168	0.264	0.322	0.336	0.317	0.273	0.236	0.183	0.115	0.053
130923	68.321	0.034	0.069	0.152	0.262	0.316	0.317	0.296	0.258	0.223	0.176	0.096	0.040
131060	76.941	0.076	0.100	0.207	0.281	0.321	0.329	0.291	0.261	0.250	0.194	0.138	0.077
131233	67.482	0.044	0.078	0.155	0.251	0.298	0.310	0.295	0.257	0.212	0.163	0.102	0.047
131257	64.886	0.020	0.059	0.145	0.267	0.317	0.296	0.255	0.240	0.214	0.159	0.115	0.040
131277	70.419	0.056	0.088	0.156	0.255	0.300	0.315	0.300	0.269	0.226	0.179	0.109	0.055
131314	64.772	0.044	0.079	0.155	0.263	0.280	0.289	0.268	0.228	0.201	0.153	0.111	0.053
131319	64.817	0.044	0.081	0.166	0.261	0.277	0.280	0.262	0.231	0.201	0.155	0.113	0.055
131354	77.924	0.071	0.111	0.208	0.279	0.304	0.324	0.308	0.271	0.259	0.202	0.141	0.079
131394	73.160	0.052	0.089	0.182	0.270	0.296	0.322	0.313	0.271	0.232	0.187	0.121	0.063
131442	66.787	0.048	0.059	0.149	0.245	0.297	0.308	0.295	0.261	0.227	0.160	0.100	0.039
131533	73.083	0.063	0.083	0.187	0.270	0.311	0.318	0.305	0.274	0.237	0.172	0.116	0.060
131541	72.866	0.046	0.082	0.167	0.273	0.322	0.341	0.316	0.262	0.237	0.181	0.112	0.050
131635	66.867	0.048	0.083	0.171	0.263	0.300	0.308	0.270	0.232	0.203	0.154	0.108	0.052
131710	71.020	0.048	0.081	0.167	0.274	0.325	0.323	0.293	0.254	0.221	0.179	0.111	0.053
131731	66.287	0.045	0.082	0.165	0.272	0.287	0.293	0.268	0.229	0.206	0.155	0.116	0.055
131833	71.691	0.060	0.078	0.178	0.270	0.302	0.312	0.306	0.271	0.234	0.170	0.113	0.056
131954	59.632	0.033	0.059	0.129	0.224	0.283	0.292	0.272	0.225	0.183	0.136	0.080	0.037
131962	71.261	0.058	0.092	0.179	0.267	0.295	0.305	0.293	0.257	0.229	0.177	0.120	0.064
132110	61.928	0.037	0.067	0.139	0.235	0.288	0.296	0.277	0.231	0.188	0.142	0.087	0.042
132171	67.868	0.053	0.083	0.146	0.241	0.293	0.306	0.293	0.260	0.223	0.171	0.102	0.053
132203	75.081	0.052	0.092	0.187	0.274	0.312	0.330	0.315	0.278	0.240	0.192	0.124	0.066
132209	74.980	0.054	0.087	0.194	0.287	0.292	0.319	0.309	0.285	0.254	0.181	0.131	0.065
132364	64.377	0.020	0.059	0.140	0.256	0.310	0.296	0.257	0.245	0.215	0.160	0.113	0.040
132367	62.118	0.019	0.056	0.136	0.251	0.297	0.285	0.247	0.236	0.208	0.157	0.107	0.037
132573	68.975	0.046	0.077	0.161	0.262	0.314	0.318	0.288	0.248	0.218	0.173	0.106	0.050
132603	65.129	0.027	0.064	0.147	0.264	0.319	0.301	0.272	0.235	0.199	0.159	0.103	0.044
132689	71.167	0.050	0.076	0.153	0.274	0.330	0.338	0.302	0.259	0.230	0.172	0.106	0.045
132724	68.740	0.048	0.074	0.146	0.254	0.321	0.326	0.294	0.250	0.221	0.171	0.105	0.043
132789	68.146	0.049	0.086	0.174	0.280	0.287	0.297	0.279	0.237	0.210	0.155	0.122	0.058
132864	62.087	0.025	0.060	0.137	0.248	0.306	0.291	0.263	0.230	0.190	0.152	0.095	0.040
132977	70.238	0.039	0.072	0.156	0.268	0.324	0.326	0.307	0.261	0.230	0.177	0.099	0.044
132999	74.560	0.049	0.085	0.172	0.279	0.325	0.347	0.319	0.274	0.240	0.186	0.116	0.053
133007	74.115	0.073	0.096	0.194	0.265	0.307	0.318	0.288	0.253	0.248	0.184	0.132	0.073
133290	71.229	0.047	0.082	0.176	0.267	0.313	0.321	0.301	0.274	0.225	0.166	0.107	0.054
133438	72.017	0.050	0.085	0.167	0.277	0.311	0.330	0.308	0.267	0.229	0.178	0.109	0.052
133473	67.219	0.030	0.063	0.157	0.260	0.302	0.311	0.290	0.248	0.223	0.165	0.109	0.045
133487	65.369	0.031	0.063	0.149	0.252	0.310	0.306	0.281	0.243	0.209	0.158	0.101	0.040
133509	67.172	0.045	0.079	0.155	0.256	0.296	0.310	0.292	0.248	0.215	0.161	0.099	0.047
133517	64.205	0.019	0.058	0.143	0.261	0.308	0.297	0.252	0.242	0.211	0.158	0.114	0.040
133584	68.159	0.046	0.076	0.157	0.263	0.310	0.313	0.283	0.249	0.211	0.171	0.106	0.049
133632	68.844	0.044	0.077	0.165	0.253	0.307	0.311	0.294	0.270	0.225	0.161	0.101	0.048
133718	75.304	0.064	0.085	0.162	0.284	0.330	0.340	0.332	0.282	0.251	0.176	0.105	0.056
133980	76.972	0.056	0.082	0.177	0.298	0.326	0.346	0.339	0.279	0.254	0.185	0.124	0.055
134038	70.768	0.053	0.064	0.158	0.257	0.318	0.328	0.311	0.274	0.238	0.171	0.106	0.041
134049	65.662	0.028	0.064	0.148	0.272	0.314	0.304	0.273	0.244	0.204	0.159	0.099	0.044
134063	75.211	0.054	0.093	0.190	0.284	0.309	0.328	0.318	0.273	0.240	0.189	0.123	0.066
134101	71.997	0.054	0.091	0.183	0.307	0.314	0.308	0.286	0.247	0.221	0.165	0.125	0.061
134142	72.429	0.048	0.081	0.169	0.279	0.335	0.333	0.299	0.257	0.224	0.182	0.113	0.053
134174	71.012	0.046	0.081	0.168	0.261	0.325	0.318	0.303	0.283	0.228	0.164	0.102	0.049
134228	69.359	0.046	0.081	0.162	0.266	0.307	0.313	0.300	0.260	0.218	0.167	0.104	0.049
134381	77.818	0.093	0.138	0.198	0.286	0.311	0.331	0.295	0.249	0.235	0.192	0.135	0.091
134389	73.612	0.088	0.127	0.189	0.271	0.294	0.312	0.284	0.232	0.222	0.183	0.128	0.086
134502	79.299	0.055	0.098	0.199	0.296	0.333	0.348	0.332	0.287	0.251	0.201	0.131	0.069
134561	72.208	0.052	0.076	0.144	0.274	0.326	0.332	0.322	0.266	0.241	0.178	0.104	0.051
134585	78.057	0.060	0.099	0.202	0.306	0.311	0.333	0.314	0.276	0.256	0.193	0.140	0.071
134705	68.603	0.052	0.084	0.172	0.270	0.310	0.316	0.276	0.239	0.209	0.158	0.111	0.054
134735	76.749	0.064	0.088	0.174	0.276	0.334	0.341	0.336	0.296	0.258	0.181	0.111	0.057
134746	74.603	0.063	0.082	0.183	0.283	0.314	0.322	0.318	0.283	0.244	0.177	0.118	0.058
134758	72.600	0.056	0.091	0.188	0.285	0.289	0.298	0.294	0.259	0.242	0.180	0.131	0.066
134894	70.768	0.056	0.087	0.156	0.258	0.304	0.323	0.300	0.269	0.228	0.178	0.106	0.055
135086	64.193	0.027	0.063	0.144	0.260	0.316	0.294	0.271	0.234	0.198	0.157	0.098	0.042
135123	71.259	0.056	0.088	0.157	0.260	0.306	0.322	0.307	0.271	0.229	0.178	0.107	0.055
135131	62.752	0.019	0.058	0.140	0.259	0.300	0.287	0.247	0.231	0.210	0.155	0.111	0.039
135198	66.745	0.029	0.064	0.157	0.265	0.300	0.305	0.285	0.247	0.218	0.165	0.108	0.045
135230	69.939	0.045	0.080	0.165	0.266	0.321	0.323	0.302	0.259	0.215	0.167	0.100	0.048
135235	66.209	0.043	0.068	0.146	0.278	0.275	0.312	0.298	0.249	0.206	0.156	0.097	0.043
135315	65.526	0.039	0.069	0.145	0.249	0.309	0.317	0.288	0.245	0.202	0.149	0.090	0.044
