StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
155111	67.923	0.073	0.116	0.194	0.252	0.253	0.268	0.269	0.243	0.214	0.140	0.121	0.087
155233	67.548	0.062	0.104	0.192	0.244	0.242	0.269	0.282	0.252	0.211	0.152	0.124	0.082
155243	62.219	0.045	0.089	0.167	0.229	0.233	0.262	0.267	0.231	0.205	0.131	0.114	0.069
155524	57.873	0.054	0.089	0.165	0.218	0.217	0.250	0.247	0.212	0.176	0.109	0.091	0.071
155640	68.538	0.074	0.117	0.192	0.252	0.258	0.272	0.274	0.244	0.216	0.140	0.123	0.088
155648	64.381	0.050	0.096	0.184	0.239	0.244	0.260	0.264	0.232	0.208	0.133	0.121	0.081
155694	67.555	0.062	0.104	0.192	0.247	0.243	0.267	0.283	0.246	0.213	0.153	0.123	0.082
155834	65.705	0.061	0.102	0.175	0.231	0.246	0.266	0.279	0.242	0.212	0.141	0.118	0.083
156110	73.931	0.068	0.116	0.218	0.273	0.270	0.292	0.306	0.265	0.228	0.161	0.136	0.093
156136	56.754	0.031	0.065	0.160	0.211	0.224	0.240	0.262	0.226	0.190	0.103	0.089	0.059
156580	68.675	0.076	0.116	0.192	0.246	0.254	0.266	0.283	0.247	0.216	0.150	0.122	0.085
156595	69.895	0.080	0.113	0.196	0.250	0.256	0.277	0.291	0.252	0.219	0.150	0.125	0.085
156882	67.826	0.074	0.109	0.186	0.245	0.257	0.267	0.278	0.244	0.213	0.146	0.120	0.085
156988	66.486	0.062	0.104	0.176	0.236	0.248	0.272	0.282	0.244	0.215	0.141	0.119	0.082
157049	62.721	0.055	0.093	0.174	0.232	0.231	0.253	0.263	0.232	0.202	0.134	0.114	0.073
157215	68.927	0.075	0.117	0.199	0.262	0.242	0.267	0.280	0.247	0.217	0.142	0.123	0.092
157324	71.472	0.061	0.106	0.186	0.252	0.268	0.291	0.297	0.260	0.230	0.165	0.139	0.090
157508	69.179	0.055	0.104	0.204	0.261	0.259	0.279	0.278	0.244	0.222	0.143	0.132	0.088
157510	65.668	0.054	0.101	0.192	0.247	0.245	0.264	0.266	0.231	0.209	0.135	0.125	0.084
157677	58.023	0.056	0.089	0.172	0.224	0.210	0.249	0.247	0.209	0.177	0.107	0.092	0.069
157800	64.352	0.066	0.106	0.181	0.236	0.233	0.256	0.262	0.232	0.202	0.137	0.115	0.084
158429	60.282	0.045	0.092	0.180	0.221	0.226	0.235	0.249	0.216	0.197	0.124	0.118	0.075
158446	72.501	0.061	0.110	0.193	0.256	0.269	0.291	0.292	0.264	0.238	0.168	0.142	0.093
158551	53.528	0.040	0.077	0.137	0.197	0.205	0.227	0.239	0.214	0.177	0.105	0.081	0.056
158709	61.199	0.060	0.098	0.171	0.241	0.232	0.261	0.254	0.216	0.187	0.116	0.099	0.074
158714	73.896	0.051	0.102	0.192	0.259	0.276	0.295	0.311	0.270	0.252	0.180	0.154	0.082
158824	73.162	0.075	0.121	0.207	0.264	0.271	0.290	0.300	0.260	0.231	0.156	0.132	0.095
160103	82.446	0.138	0.155	0.246	0.280	0.307	0.271	0.303	0.286	0.257	0.181	0.149	0.130
160104	78.704	0.132	0.142	0.227	0.277	0.282	0.265	0.289	0.265	0.257	0.168	0.144	0.135
160205	71.184	0.111	0.150	0.209	0.235	0.252	0.238	0.241	0.229	0.223	0.178	0.146	0.125
160349	77.414	0.122	0.153	0.218	0.245	0.280	0.293	0.298	0.278	0.227	0.179	0.131	0.116
160537	78.555	0.114	0.153	0.223	0.261	0.272	0.277	0.303	0.280	0.250	0.176	0.148	0.122
160549	78.063	0.140	0.180	0.240	0.261	0.280	0.257	0.253	0.231	0.225	0.190	0.161	0.144
160800	79.909	0.119	0.150	0.227	0.257	0.281	0.282	0.315	0.287	0.251	0.181	0.147	0.122
160945	69.805	0.109	0.148	0.202	0.234	0.250	0.233	0.236	0.225	0.217	0.176	0.143	0.119
161232	78.844	0.130	0.151	0.227	0.258	0.291	0.289	0.296	0.275	0.233	0.185	0.135	0.116
161241	77.316	0.140	0.182	0.230	0.270	0.283	0.230	0.270	0.243	0.217	0.180	0.157	0.137
161246	80.654	0.150	0.181	0.253	0.262	0.279	0.258	0.272	0.253	0.241	0.187	0.162	0.151
161287	83.159	0.138	0.168	0.250	0.275	0.293	0.286	0.297	0.272	0.251	0.192	0.166	0.141
161411	80.815	0.123	0.161	0.232	0.266	0.279	0.281	0.309	0.284	0.253	0.182	0.156	0.128
161565	81.776	0.149	0.184	0.227	0.267	0.270	0.257	0.263	0.258	0.245	0.221	0.187	0.159
161899	72.177	0.115	0.149	0.214	0.238	0.251	0.241	0.254	0.234	0.224	0.176	0.149	0.124
161979	80.804	0.140	0.151	0.237	0.278	0.284	0.264	0.300	0.281	0.263	0.180	0.141	0.131
162212	67.594	0.087	0.116	0.183	0.225	0.241	0.237	0.250	0.242	0.213	0.177	0.141	0.105
162361	76.374	0.091	0.120	0.206	0.261	0.284	0.282	0.289	0.270	0.232	0.198	0.159	0.112
162534	83.565	0.157	0.194	0.249	0.266	0.281	0.251	0.262	0.268	0.250	0.218	0.188	0.160
162800	78.036	0.112	0.147	0.223	0.256	0.286	0.273	0.291	0.263	0.237	0.191	0.153	0.127
162981	81.294	0.129	0.167	0.244	0.278	0.298	0.261	0.282	0.269	0.242	0.196	0.160	0.141
163313	79.914	0.149	0.186	0.235	0.266	0.271	0.246	0.240	0.235	0.229	0.219	0.188	0.160
163433	78.002	0.150	0.178	0.229	0.258	0.264	0.238	0.235	0.239	0.227	0.208	0.182	0.154
163800	78.481	0.139	0.179	0.242	0.262	0.275	0.260	0.261	0.243	0.221	0.190	0.160	0.144
163979	83.508	0.108	0.146	0.225	0.276	0.305	0.301	0.304	0.281	0.260	0.223	0.183	0.128
164030	73.160	0.118	0.151	0.221	0.248	0.264	0.234	0.248	0.238	0.227	0.176	0.150	0.125
164288	81.714	0.136	0.152	0.237	0.269	0.310	0.290	0.305	0.286	0.241	0.188	0.138	0.127
164355	77.339	0.114	0.143	0.215	0.248	0.269	0.281	0.305	0.285	0.245	0.173	0.141	0.117
164407	94.022	0.188	0.219	0.274	0.290	0.303	0.290	0.310	0.307	0.276	0.231	0.213	0.186
164674	65.891	0.089	0.115	0.184	0.222	0.237	0.224	0.238	0.228	0.204	0.174	0.141	0.106
164696	80.557	0.135	0.159	0.236	0.269	0.287	0.273	0.287	0.277	0.258	0.182	0.147	0.133
164700	83.476	0.128	0.165	0.248	0.285	0.308	0.286	0.288	0.268	0.244	0.205	0.169	0.145
164739	83.647	0.142	0.179	0.246	0.274	0.294	0.290	0.296	0.281	0.255	0.191	0.154	0.145
165021	70.224	0.094	0.123	0.194	0.229	0.246	0.242	0.262	0.247	0.221	0.184	0.150	0.112
165026	67.921	0.092	0.119	0.187	0.226	0.243	0.233	0.246	0.240	0.213	0.178	0.145	0.106
165078	79.706	0.100	0.128	0.225	0.273	0.297	0.289	0.288	0.272	0.239	0.207	0.172	0.124
165090	75.787	0.093	0.140	0.205	0.245	0.269	0.280	0.291	0.270	0.255	0.169	0.145	0.127
165296	69.462	0.096	0.118	0.195	0.230	0.254	0.235	0.251	0.245	0.219	0.180	0.146	0.109
165620	81.303	0.149	0.180	0.253	0.271	0.288	0.257	0.275	0.247	0.242	0.190	0.167	0.150
165624	87.636	0.157	0.187	0.253	0.260	0.276	0.250	0.255	0.274	0.274	0.258	0.249	0.183
165630	79.850	0.124	0.155	0.234	0.265	0.290	0.279	0.292	0.273	0.250	0.184	0.147	0.129
165892	77.924	0.123	0.156	0.225	0.249	0.281	0.293	0.297	0.274	0.230	0.180	0.131	0.118
165926	77.210	0.153	0.174	0.235	0.259	0.267	0.224	0.228	0.244	0.225	0.202	0.177	0.147
166244	83.729	0.123	0.157	0.234	0.274	0.298	0.311	0.334	0.306	0.249	0.190	0.148	0.122
166303	79.458	0.117	0.158	0.226	0.264	0.277	0.278	0.304	0.282	0.250	0.177	0.151	0.122
166314	80.826	0.122	0.155	0.231	0.267	0.281	0.280	0.316	0.289	0.255	0.179	0.153	0.123
166394	85.938	0.164	0.199	0.252	0.280	0.286	0.268	0.264	0.257	0.248	0.230	0.201	0.173
166582	81.383	0.133	0.164	0.233	0.258	0.291	0.300	0.309	0.286	0.239	0.190	0.140	0.126
166657	67.681	0.092	0.119	0.187	0.226	0.242	0.233	0.244	0.235	0.210	0.178	0.144	0.110
166660	71.608	0.117	0.155	0.217	0.244	0.261	0.229	0.232	0.217	0.212	0.184	0.154	0.130
166664	82.017	0.161	0.189	0.240	0.263	0.275	0.251	0.251	0.257	0.238	0.219	0.188	0.161
166667	74.420	0.120	0.157	0.226	0.256	0.274	0.229	0.242	0.245	0.227	0.186	0.152	0.129
166686	79.325	0.137	0.177	0.241	0.264	0.280	0.265	0.266	0.242	0.233	0.193	0.162	0.144
166938	78.954	0.117	0.155	0.232	0.267	0.290	0.272	0.283	0.258	0.233	0.196	0.157	0.131
167738	85.186	0.127	0.157	0.239	0.284	0.304	0.318	0.337	0.309	0.253	0.192	0.151	0.124
167767	71.717	0.115	0.153	0.214	0.241	0.258	0.235	0.240	0.223	0.214	0.181	0.153	0.128
168046	76.585	0.124	0.154	0.216	0.248	0.280	0.276	0.275	0.257	0.226	0.186	0.147	0.122
168108	86.822	0.150	0.179	0.246	0.260	0.266	0.257	0.256	0.269	0.271	0.269	0.243	0.184
168163	72.810	0.097	0.140	0.197	0.232	0.259	0.262	0.270	0.257	0.242	0.167	0.139	0.126
168431	84.024	0.133	0.162	0.207	0.289	0.309	0.317	0.339	0.317	0.246	0.187	0.139	0.110
168440	82.888	0.124	0.160	0.235	0.273	0.293	0.304	0.322	0.305	0.246	0.189	0.146	0.124
168539	74.030	0.121	0.156	0.219	0.246	0.262	0.245	0.254	0.229	0.227	0.185	0.155	0.130
168543	70.028	0.116	0.142	0.214	0.240	0.266	0.225	0.229	0.216	0.215	0.172	0.137	0.124
168788	80.944	0.122	0.159	0.229	0.267	0.291	0.282	0.321	0.294	0.251	0.180	0.144	0.117
168923	76.134	0.096	0.142	0.211	0.250	0.269	0.275	0.287	0.268	0.253	0.169	0.148	0.130
168941	79.010	0.154	0.173	0.238	0.273	0.282	0.233	0.234	0.240	0.226	0.203	0.184	0.154
169013	76.471	0.148	0.174	0.226	0.254	0.260	0.227	0.230	0.233	0.230	0.204	0.175	0.151
169803	79.521	0.128	0.162	0.229	0.254	0.286	0.295	0.300	0.278	0.235	0.186	0.135	0.121
169806	79.744	0.109	0.154	0.225	0.261	0.284	0.281	0.294	0.270	0.257	0.176	0.159	0.145
190120	70.160	0.075	0.109	0.183	0.260	0.298	0.308	0.305	0.262	0.188	0.139	0.095	0.077
190408	79.356	0.101	0.137	0.201	0.283	0.304	0.322	0.332	0.286	0.210	0.179	0.131	0.116
190535	52.887	0.058	0.083	0.131	0.189	0.209	0.227	0.236	0.203	0.147	0.109	0.080	0.062
190593	64.218	0.085	0.121	0.168	0.212	0.220	0.244	0.261	0.238	0.192	0.132	0.115	0.118
190666	61.355	0.064	0.091	0.146	0.224	0.256	0.270	0.275	0.237	0.173	0.128	0.082	0.066
190736	53.471	0.057	0.082	0.131	0.189	0.211	0.228	0.240	0.206	0.149	0.112	0.086	0.063
190770	69.065	0.095	0.130	0.168	0.223	0.251	0.265	0.285	0.245	0.207	0.151	0.131	0.115
190840	68.297	0.080	0.115	0.171	0.235	0.265	0.288	0.287	0.256	0.203	0.138	0.113	0.089
190860	63.938	0.073	0.106	0.162	0.219	0.247	0.271	0.273	0.243	0.190	0.127	0.102	0.084
190998	82.600	0.106	0.144	0.207	0.293	0.316	0.331	0.344	0.299	0.221	0.188	0.139	0.119
191386	63.146	0.077	0.107	0.157	0.206	0.237	0.263	0.267	0.244	0.188	0.131	0.109	0.086
191821	40.041	0.025	0.056	0.096	0.158	0.173	0.197	0.194	0.166	0.115	0.070	0.029	0.034
192107	79.591	0.102	0.134	0.194	0.280	0.300	0.321	0.336	0.288	0.218	0.186	0.136	0.116
192451	61.743	0.067	0.100	0.150	0.203	0.236	0.265	0.271	0.240	0.189	0.126	0.100	0.078
192501	62.929	0.071	0.105	0.157	0.205	0.237	0.265	0.275	0.242	0.192	0.128	0.104	0.084
193213	40.556	0.027	0.053	0.096	0.154	0.187	0.200	0.198	0.165	0.111	0.073	0.030	0.034
193276	64.971	0.078	0.111	0.156	0.218	0.238	0.249	0.284	0.240	0.192	0.137	0.114	0.107
193505	65.350	0.088	0.121	0.164	0.211	0.237	0.253	0.275	0.236	0.196	0.139	0.117	0.107
193624	65.453	0.087	0.118	0.158	0.213	0.243	0.253	0.275	0.237	0.195	0.142	0.120	0.107
193821	69.325	0.079	0.118	0.175	0.235	0.261	0.294	0.293	0.262	0.206	0.139	0.118	0.093
193985	62.929	0.069	0.097	0.154	0.230	0.262	0.273	0.280	0.241	0.172	0.131	0.086	0.069
194105	67.704	0.088	0.123	0.164	0.221	0.253	0.264	0.283	0.246	0.203	0.145	0.120	0.112
194131	40.676	0.024	0.053	0.099	0.160	0.180	0.203	0.197	0.164	0.116	0.072	0.029	0.036
194313	54.433	0.059	0.082	0.137	0.193	0.214	0.233	0.242	0.208	0.151	0.113	0.083	0.069
194502	67.535	0.097	0.124	0.170	0.216	0.248	0.257	0.273	0.243	0.202	0.144	0.125	0.117
194744	67.700	0.094	0.128	0.168	0.219	0.248	0.259	0.280	0.241	0.200	0.144	0.125	0.115
195246	65.082	0.075	0.109	0.165	0.220	0.249	0.278	0.277	0.248	0.195	0.132	0.104	0.082
196486	60.996	0.067	0.099	0.151	0.202	0.235	0.262	0.265	0.234	0.182	0.122	0.099	0.082
196681	69.535	0.079	0.114	0.172	0.240	0.269	0.299	0.294	0.264	0.208	0.137	0.115	0.091
196783	64.232	0.085	0.116	0.156	0.209	0.237	0.250	0.269	0.234	0.193	0.140	0.116	0.103
196938	62.821	0.068	0.104	0.157	0.210	0.243	0.270	0.269	0.242	0.190	0.126	0.101	0.080
198367	64.174	0.072	0.105	0.166	0.221	0.249	0.274	0.272	0.244	0.190	0.128	0.102	0.082
198573	58.148	0.056	0.083	0.142	0.215	0.238	0.259	0.265	0.229	0.163	0.119	0.076	0.060
198757	54.445	0.060	0.087	0.135	0.195	0.218	0.232	0.239	0.205	0.150	0.110	0.087	0.066
199316	54.677	0.060	0.088	0.134	0.198	0.218	0.234	0.241	0.208	0.151	0.111	0.085	0.065
199923	77.864	0.101	0.134	0.194	0.270	0.291	0.307	0.331	0.288	0.211	0.182	0.131	0.115
199972	55.186	0.048	0.079	0.137	0.204	0.224	0.246	0.254	0.220	0.161	0.109	0.069	0.058
180193	89.376	0.108	0.171	0.244	0.322	0.331	0.336	0.336	0.314	0.270	0.198	0.173	0.131
180335	65.154	0.071	0.118	0.183	0.221	0.253	0.270	0.257	0.236	0.192	0.133	0.115	0.091
180465	87.987	0.105	0.170	0.249	0.313	0.324	0.327	0.331	0.309	0.262	0.194	0.172	0.131
180700	93.213	0.115	0.181	0.262	0.339	0.344	0.347	0.345	0.326	0.272	0.204	0.184	0.141
181530	65.965	0.067	0.116	0.178	0.243	0.266	0.266	0.266	0.226	0.186	0.142	0.123	0.084
181750	70.322	0.073	0.124	0.202	0.250	0.274	0.285	0.274	0.251	0.203	0.146	0.130	0.096
181862	84.564	0.100	0.159	0.233	0.309	0.307	0.323	0.325	0.299	0.250	0.185	0.164	0.122
182282	61.626	0.063	0.107	0.173	0.236	0.236	0.248	0.253	0.222	0.171	0.128	0.111	0.074
182325	58.734	0.064	0.108	0.164	0.218	0.235	0.228	0.240	0.214	0.165	0.116	0.099	0.076
182336	76.524	0.092	0.145	0.222	0.269	0.297	0.292	0.284	0.266	0.212	0.168	0.146	0.117
182906	77.050	0.095	0.153	0.218	0.272	0.300	0.293	0.287	0.261	0.213	0.172	0.149	0.115
183348	80.451	0.101	0.161	0.221	0.286	0.317	0.302	0.303	0.273	0.222	0.182	0.156	0.117
183415	52.369	0.046	0.079	0.141	0.194	0.204	0.215	0.227	0.198	0.153	0.112	0.091	0.057
183675	69.074	0.092	0.138	0.197	0.249	0.267	0.255	0.272	0.236	0.187	0.145	0.126	0.103
183980	75.812	0.085	0.139	0.222	0.280	0.297	0.292	0.303	0.266	0.206	0.153	0.145	0.102
185111	91.471	0.111	0.176	0.255	0.333	0.341	0.344	0.346	0.318	0.267	0.200	0.176	0.135
185718	90.496	0.116	0.177	0.265	0.321	0.335	0.329	0.332	0.318	0.269	0.195	0.180	0.136
185865	69.552	0.097	0.143	0.193	0.251	0.270	0.253	0.270	0.236	0.188	0.145	0.131	0.105
185934	67.076	0.067	0.113	0.188	0.258	0.269	0.285	0.271	0.229	0.183	0.132	0.120	0.086
185985	69.103	0.071	0.122	0.200	0.246	0.269	0.277	0.268	0.247	0.200	0.145	0.126	0.096
186350	69.186	0.096	0.139	0.193	0.245	0.266	0.249	0.270	0.240	0.191	0.146	0.127	0.105
186620	45.435	0.027	0.062	0.118	0.175	0.194	0.194	0.203	0.174	0.134	0.090	0.072	0.046
187330	66.330	0.071	0.124	0.191	0.236	0.263	0.277	0.256	0.233	0.186	0.132	0.114	0.094
187705	78.278	0.097	0.159	0.217	0.281	0.307	0.294	0.289	0.263	0.218	0.174	0.154	0.116
187806	70.924	0.097	0.137	0.195	0.250	0.279	0.261	0.279	0.243	0.195	0.152	0.135	0.105
188000	65.937	0.070	0.121	0.188	0.232	0.259	0.276	0.258	0.233	0.188	0.134	0.113	0.092
188005	64.617	0.069	0.118	0.183	0.226	0.254	0.268	0.258	0.232	0.185	0.129	0.111	0.089
188207	66.145	0.080	0.126	0.196	0.236	0.261	0.252	0.258	0.232	0.175	0.129	0.124	0.101
188380	65.066	0.069	0.117	0.185	0.227	0.257	0.276	0.254	0.232	0.188	0.129	0.112	0.091
189070	68.710	0.092	0.135	0.191	0.247	0.267	0.250	0.268	0.237	0.191	0.146	0.128	0.103
189140	67.632	0.072	0.123	0.194	0.238	0.269	0.283	0.267	0.240	0.191	0.133	0.116	0.092
170100	48.247	0.024	0.039	0.091	0.156	0.216	0.258	0.257	0.213	0.145	0.096	0.055	0.032
170200	46.315	7.7327e-3	0.033	0.079	0.139	0.238	0.251	0.253	0.221	0.147	0.100	0.032	0.014
170273	83.264	0.080	0.118	0.203	0.255	0.321	0.358	0.371	0.330	0.260	0.192	0.138	0.103
170275	76.487	0.069	0.101	0.187	0.237	0.294	0.327	0.349	0.313	0.239	0.176	0.124	0.090
170355	63.786	0.046	0.073	0.146	0.205	0.275	0.289	0.301	0.263	0.194	0.142	0.094	0.063
170398	47.935	0.022	0.045	0.106	0.154	0.219	0.247	0.249	0.208	0.140	0.091	0.055	0.034
170480	67.530	0.054	0.085	0.165	0.212	0.287	0.303	0.312	0.275	0.200	0.148	0.099	0.072
170814	43.515	0.011	0.031	0.077	0.129	0.206	0.229	0.234	0.203	0.139	0.094	0.050	0.021
170833	49.816	0.032	0.048	0.101	0.142	0.235	0.245	0.260	0.226	0.153	0.112	0.045	0.031
170844	43.643	8.6966e-3	0.024	0.118	0.129	0.200	0.213	0.227	0.188	0.144	0.076	0.063	0.037
170934	75.467	0.086	0.115	0.183	0.238	0.298	0.309	0.320	0.290	0.231	0.175	0.129	0.099
171175	55.437	0.026	0.074	0.123	0.175	0.268	0.272	0.272	0.238	0.170	0.116	0.050	0.034
171472	59.599	0.021	0.060	0.125	0.174	0.286	0.300	0.293	0.269	0.188	0.137	0.063	0.035
171628	61.559	0.042	0.069	0.139	0.196	0.268	0.285	0.293	0.257	0.186	0.138	0.088	0.056
171975	58.659	0.039	0.065	0.133	0.184	0.257	0.273	0.278	0.245	0.179	0.130	0.085	0.054
172048	75.122	0.062	0.095	0.190	0.241	0.283	0.321	0.347	0.306	0.246	0.169	0.110	0.091
172238	70.627	0.076	0.103	0.174	0.229	0.282	0.292	0.305	0.267	0.218	0.163	0.117	0.090
172426	47.451	0.025	0.039	0.091	0.153	0.214	0.249	0.252	0.209	0.143	0.094	0.056	0.030
172765	65.561	0.049	0.073	0.140	0.210	0.273	0.298	0.308	0.266	0.207	0.159	0.101	0.064
172878	47.114	8.0787e-3	0.034	0.084	0.143	0.239	0.258	0.251	0.222	0.152	0.103	0.035	0.014
173046	78.809	0.069	0.100	0.189	0.244	0.304	0.342	0.364	0.318	0.248	0.182	0.131	0.093
173261	44.387	0.018	0.031	0.076	0.141	0.213	0.245	0.240	0.202	0.131	0.086	0.047	0.024
173295	74.935	0.085	0.123	0.204	0.254	0.271	0.292	0.311	0.276	0.242	0.162	0.129	0.109
173570	65.280	0.051	0.070	0.152	0.208	0.254	0.290	0.293	0.259	0.237	0.153	0.099	0.072
173862	72.611	0.078	0.112	0.185	0.237	0.275	0.286	0.310	0.283	0.235	0.165	0.113	0.101
173892	49.066	0.031	0.046	0.096	0.140	0.235	0.237	0.263	0.225	0.151	0.109	0.044	0.030
173944	52.281	0.037	0.049	0.106	0.153	0.248	0.255	0.272	0.233	0.161	0.116	0.045	0.036
174086	55.915	0.052	0.076	0.115	0.163	0.239	0.257	0.261	0.229	0.179	0.125	0.080	0.055
174183	43.021	0.021	0.033	0.078	0.139	0.198	0.228	0.226	0.193	0.131	0.087	0.049	0.025
174193	73.800	0.090	0.121	0.190	0.236	0.269	0.303	0.312	0.275	0.221	0.165	0.131	0.108
174566	79.213	0.070	0.101	0.184	0.243	0.311	0.340	0.370	0.323	0.251	0.186	0.127	0.090
174781	53.188	0.048	0.073	0.110	0.154	0.220	0.245	0.254	0.225	0.169	0.119	0.072	0.052
174927	74.627	0.062	0.090	0.175	0.236	0.301	0.325	0.342	0.302	0.237	0.173	0.120	0.083
175261	60.412	0.040	0.059	0.116	0.189	0.253	0.288	0.296	0.253	0.201	0.146	0.089	0.051
175304	51.341	0.022	0.045	0.103	0.156	0.246	0.268	0.266	0.226	0.154	0.102	0.060	0.033
175675	75.942	0.069	0.103	0.186	0.235	0.287	0.328	0.345	0.308	0.240	0.176	0.122	0.089
176430	64.973	0.048	0.078	0.151	0.206	0.281	0.300	0.308	0.267	0.188	0.144	0.094	0.063
176435	68.585	0.054	0.086	0.162	0.216	0.294	0.310	0.317	0.277	0.204	0.151	0.104	0.072
176594	45.673	0.020	0.041	0.098	0.145	0.211	0.228	0.234	0.207	0.137	0.090	0.054	0.031
176721	42.364	9.5665e-3	0.027	0.073	0.135	0.200	0.223	0.224	0.201	0.145	0.087	0.042	0.020
176881	75.386	0.073	0.111	0.192	0.231	0.273	0.311	0.330	0.304	0.246	0.173	0.128	0.100
176905	77.042	0.093	0.124	0.192	0.246	0.292	0.309	0.321	0.291	0.239	0.179	0.136	0.106
176937	49.330	0.033	0.049	0.102	0.142	0.231	0.244	0.254	0.222	0.153	0.109	0.043	0.032
177037	49.643	0.040	0.062	0.097	0.149	0.211	0.236	0.242	0.212	0.161	0.110	0.065	0.043
177039	50.105	0.040	0.068	0.109	0.162	0.209	0.233	0.225	0.211	0.166	0.106	0.067	0.047
177238	42.533	0.019	0.031	0.081	0.134	0.187	0.226	0.226	0.198	0.135	0.085	0.045	0.026
177255	82.984	0.079	0.111	0.201	0.250	0.319	0.360	0.377	0.335	0.260	0.190	0.138	0.099
177325	74.566	0.061	0.087	0.165	0.237	0.309	0.332	0.340	0.297	0.240	0.177	0.120	0.078
177479	78.020	0.091	0.126	0.196	0.259	0.302	0.315	0.328	0.291	0.237	0.178	0.134	0.102
177654	58.104	0.037	0.062	0.134	0.185	0.247	0.263	0.280	0.245	0.179	0.129	0.081	0.060
177827	82.663	0.078	0.114	0.199	0.257	0.324	0.359	0.358	0.328	0.259	0.192	0.138	0.102
178965	54.605	0.024	0.068	0.118	0.173	0.270	0.272	0.267	0.234	0.167	0.110	0.050	0.034
178974	48.713	0.023	0.046	0.103	0.150	0.221	0.247	0.253	0.218	0.147	0.097	0.057	0.032
179151	77.303	0.071	0.103	0.192	0.245	0.301	0.332	0.348	0.306	0.244	0.177	0.125	0.091
179294	42.199	0.019	0.031	0.084	0.134	0.183	0.230	0.222	0.184	0.137	0.083	0.047	0.028
179314	76.269	0.085	0.119	0.191	0.251	0.296	0.311	0.320	0.285	0.234	0.176	0.131	0.102
179593	77.050	0.071	0.100	0.185	0.234	0.298	0.334	0.355	0.308	0.245	0.177	0.126	0.092
179891	44.499	0.020	0.033	0.081	0.145	0.203	0.240	0.238	0.201	0.135	0.087	0.049	0.026
200032	63.363	0.028	0.075	0.162	0.228	0.268	0.293	0.288	0.238	0.200	0.134	0.103	0.060
200084	65.106	0.054	0.085	0.160	0.210	0.265	0.297	0.305	0.253	0.209	0.135	0.102	0.058
200128	63.589	0.038	0.067	0.139	0.215	0.265	0.309	0.298	0.244	0.215	0.143	0.098	0.052
200146	59.983	0.028	0.060	0.132	0.206	0.269	0.293	0.289	0.238	0.196	0.130	0.077	0.046
200164	47.998	0.020	0.039	0.095	0.159	0.223	0.243	0.249	0.205	0.158	0.091	0.056	0.032
200166	47.907	0.020	0.036	0.107	0.162	0.212	0.240	0.259	0.208	0.164	0.082	0.051	0.027
200197	55.872	0.022	0.036	0.097	0.196	0.271	0.312	0.286	0.239	0.185	0.099	0.063	0.023
200230	66.108	0.049	0.074	0.161	0.221	0.279	0.301	0.298	0.252	0.216	0.156	0.105	0.054
200343	50.040	0.020	0.039	0.104	0.175	0.236	0.250	0.255	0.210	0.161	0.097	0.060	0.033
200373	62.578	0.048	0.084	0.152	0.195	0.247	0.281	0.294	0.255	0.213	0.133	0.092	0.056
200417	56.610	0.037	0.063	0.118	0.177	0.244	0.270	0.281	0.236	0.181	0.124	0.078	0.046
200420	59.774	0.039	0.072	0.138	0.192	0.237	0.281	0.289	0.249	0.203	0.129	0.084	0.047
200446	51.954	0.026	0.040	0.114	0.179	0.251	0.265	0.257	0.202	0.175	0.100	0.064	0.029
200552	63.978	0.043	0.075	0.145	0.217	0.262	0.303	0.298	0.239	0.216	0.147	0.099	0.054
200710	65.561	0.067	0.093	0.161	0.213	0.253	0.278	0.279	0.237	0.217	0.158	0.122	0.072
200779	51.648	0.026	0.040	0.115	0.175	0.247	0.266	0.256	0.204	0.174	0.098	0.063	0.028
200864	61.883	0.054	0.079	0.147	0.205	0.247	0.275	0.267	0.229	0.209	0.148	0.108	0.063
200925	53.692	0.041	0.057	0.108	0.175	0.233	0.252	0.262	0.221	0.176	0.109	0.073	0.051
201176	46.478	0.018	0.030	0.087	0.149	0.218	0.244	0.238	0.193	0.161	0.099	0.058	0.025
201299	62.276	0.045	0.073	0.145	0.201	0.271	0.297	0.297	0.248	0.192	0.132	0.088	0.052
201361	65.745	0.049	0.082	0.156	0.227	0.274	0.293	0.306	0.257	0.212	0.141	0.099	0.060
201439	48.155	0.016	0.039	0.079	0.167	0.250	0.261	0.248	0.202	0.153	0.094	0.050	0.019
201468	51.731	0.048	0.058	0.109	0.159	0.196	0.227	0.248	0.211	0.184	0.103	0.084	0.067
201476	58.911	0.033	0.070	0.150	0.220	0.240	0.276	0.271	0.213	0.187	0.127	0.089	0.050
201486	47.793	0.032	0.042	0.092	0.160	0.219	0.248	0.235	0.199	0.156	0.091	0.056	0.036
201492	53.713	0.046	0.059	0.103	0.168	0.226	0.252	0.261	0.224	0.178	0.110	0.078	0.055
201675	59.856	0.034	0.072	0.156	0.225	0.242	0.276	0.273	0.216	0.191	0.132	0.092	0.052
201802	49.743	0.043	0.058	0.114	0.151	0.201	0.216	0.232	0.208	0.167	0.104	0.079	0.057
201896	51.092	0.050	0.058	0.103	0.151	0.208	0.227	0.237	0.209	0.176	0.110	0.082	0.063
202015	63.251	0.046	0.071	0.151	0.213	0.265	0.287	0.291	0.251	0.209	0.144	0.096	0.049
202094	55.053	0.048	0.059	0.103	0.174	0.236	0.251	0.266	0.229	0.185	0.118	0.079	0.057
