StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
116661	66.671	0.061	0.086	0.168	0.246	0.293	0.317	0.269	0.238	0.210	0.152	0.104	0.042
116663	74.689	0.058	0.102	0.187	0.274	0.329	0.339	0.300	0.255	0.244	0.169	0.122	0.071
116711	72.326	0.058	0.097	0.175	0.270	0.296	0.323	0.297	0.253	0.239	0.170	0.123	0.071
116738	80.067	0.083	0.123	0.224	0.275	0.306	0.328	0.305	0.263	0.266	0.197	0.160	0.097
116753	69.653	0.065	0.090	0.176	0.258	0.301	0.332	0.277	0.249	0.223	0.161	0.108	0.046
116819	77.614	0.058	0.105	0.196	0.279	0.345	0.346	0.311	0.265	0.253	0.178	0.135	0.075
116837	82.269	0.089	0.128	0.232	0.286	0.312	0.318	0.315	0.277	0.277	0.201	0.161	0.102
116897	64.631	0.056	0.079	0.168	0.261	0.257	0.318	0.290	0.245	0.206	0.145	0.082	0.015
116910	67.156	0.026	0.075	0.169	0.242	0.298	0.307	0.280	0.239	0.224	0.162	0.121	0.059
116998	71.985	0.072	0.094	0.196	0.267	0.312	0.335	0.290	0.250	0.227	0.161	0.108	0.048
117004	71.718	0.058	0.099	0.176	0.277	0.291	0.317	0.289	0.249	0.233	0.167	0.124	0.072
117072	74.376	0.088	0.129	0.188	0.262	0.298	0.317	0.287	0.241	0.227	0.186	0.130	0.088
117126	75.866	0.070	0.113	0.202	0.270	0.310	0.323	0.300	0.254	0.248	0.184	0.133	0.083
117150	69.596	0.027	0.078	0.175	0.244	0.314	0.318	0.289	0.244	0.237	0.166	0.126	0.062
117354	66.341	0.060	0.083	0.172	0.257	0.282	0.326	0.301	0.248	0.204	0.143	0.084	0.015
117382	64.577	0.056	0.081	0.162	0.244	0.269	0.321	0.294	0.249	0.200	0.144	0.082	0.015
117391	74.683	0.061	0.094	0.203	0.298	0.328	0.328	0.293	0.254	0.230	0.169	0.127	0.065
117457	63.842	0.058	0.080	0.158	0.235	0.253	0.302	0.273	0.235	0.216	0.137	0.101	0.045
117487	71.814	0.083	0.119	0.204	0.254	0.273	0.294	0.283	0.254	0.220	0.160	0.126	0.087
117551	83.068	0.090	0.124	0.228	0.288	0.327	0.337	0.316	0.276	0.268	0.212	0.162	0.095
117636	71.389	0.070	0.115	0.194	0.255	0.284	0.295	0.288	0.248	0.228	0.161	0.126	0.080
118020	67.724	0.065	0.105	0.201	0.250	0.245	0.266	0.283	0.243	0.204	0.150	0.125	0.084
118147	78.408	0.092	0.130	0.222	0.286	0.300	0.318	0.303	0.272	0.247	0.174	0.137	0.089
118179	75.604	0.069	0.106	0.196	0.263	0.320	0.319	0.301	0.258	0.246	0.185	0.139	0.079
118293	63.416	0.020	0.060	0.140	0.255	0.309	0.289	0.251	0.236	0.212	0.156	0.112	0.039
118324	56.308	0.011	0.046	0.136	0.205	0.236	0.291	0.283	0.225	0.202	0.108	0.083	0.019
118684	72.193	0.059	0.102	0.192	0.246	0.311	0.309	0.286	0.246	0.239	0.174	0.132	0.072
118740	69.366	0.028	0.078	0.174	0.245	0.315	0.315	0.287	0.239	0.236	0.167	0.126	0.063
118781	80.293	0.075	0.117	0.209	0.285	0.337	0.340	0.314	0.272	0.260	0.191	0.147	0.086
118860	79.256	0.075	0.113	0.211	0.277	0.337	0.330	0.311	0.268	0.254	0.192	0.145	0.086
118916	71.331	0.067	0.093	0.185	0.268	0.316	0.334	0.283	0.249	0.221	0.163	0.113	0.048
119021	72.308	0.055	0.100	0.184	0.254	0.315	0.327	0.292	0.250	0.234	0.167	0.123	0.070
119029	55.596	0.011	0.046	0.136	0.204	0.244	0.274	0.273	0.220	0.189	0.115	0.090	0.019
119221	65.142	0.059	0.079	0.164	0.233	0.279	0.313	0.277	0.235	0.208	0.145	0.099	0.044
119241	80.804	0.089	0.122	0.216	0.275	0.316	0.332	0.306	0.272	0.266	0.207	0.155	0.095
119331	83.464	0.094	0.127	0.227	0.310	0.310	0.334	0.312	0.269	0.283	0.204	0.171	0.099
119354	71.778	0.061	0.105	0.190	0.245	0.302	0.308	0.285	0.246	0.237	0.171	0.129	0.074
725340	73.225	0.067	0.106	0.188	0.265	0.285	0.321	0.293	0.253	0.228	0.171	0.134	0.090
120177	61.983	0.021	0.048	0.151	0.235	0.270	0.286	0.275	0.232	0.205	0.137	0.109	0.062
120200	62.768	0.036	0.064	0.140	0.232	0.275	0.291	0.280	0.234	0.209	0.139	0.098	0.059
120331	73.244	0.045	0.089	0.194	0.280	0.303	0.310	0.291	0.259	0.249	0.167	0.134	0.080
120676	67.549	0.035	0.075	0.172	0.242	0.271	0.297	0.295	0.252	0.220	0.158	0.122	0.075
120784	73.713	0.058	0.105	0.194	0.260	0.294	0.310	0.301	0.258	0.233	0.169	0.137	0.098
120830	68.191	0.048	0.077	0.167	0.273	0.283	0.306	0.293	0.248	0.217	0.150	0.102	0.071
120858	73.753	0.058	0.102	0.190	0.264	0.318	0.331	0.292	0.255	0.244	0.168	0.124	0.074
121030	61.105	0.035	0.075	0.150	0.215	0.246	0.266	0.270	0.233	0.204	0.141	0.108	0.060
121303	73.432	0.059	0.106	0.208	0.279	0.268	0.307	0.289	0.252	0.238	0.166	0.134	0.098
121425	71.623	0.067	0.110	0.187	0.257	0.274	0.306	0.297	0.252	0.220	0.162	0.127	0.092
121739	66.941	0.047	0.077	0.160	0.267	0.286	0.301	0.287	0.243	0.208	0.147	0.103	0.069
121747	63.258	0.037	0.080	0.159	0.227	0.253	0.276	0.274	0.235	0.206	0.148	0.112	0.065
121869	72.428	0.064	0.111	0.199	0.255	0.290	0.303	0.288	0.254	0.233	0.168	0.128	0.083
121873	74.035	0.063	0.112	0.203	0.264	0.291	0.310	0.292	0.262	0.233	0.166	0.130	0.103
122149	67.000	0.040	0.090	0.174	0.251	0.281	0.300	0.272	0.227	0.213	0.152	0.125	0.072
122309	71.184	0.063	0.107	0.191	0.250	0.285	0.300	0.284	0.250	0.229	0.167	0.127	0.081
122638	58.103	0.018	0.045	0.136	0.214	0.257	0.272	0.265	0.224	0.191	0.128	0.098	0.055
122660	66.416	0.059	0.099	0.174	0.241	0.255	0.280	0.281	0.240	0.208	0.146	0.115	0.081
122731	68.043	0.076	0.113	0.191	0.241	0.254	0.275	0.276	0.241	0.209	0.151	0.120	0.085
122738	71.297	0.063	0.108	0.194	0.243	0.283	0.300	0.289	0.256	0.228	0.167	0.127	0.080
122825	60.513	0.019	0.045	0.145	0.226	0.269	0.280	0.272	0.228	0.200	0.135	0.105	0.058
123037	64.633	0.044	0.073	0.152	0.246	0.271	0.296	0.285	0.238	0.206	0.144	0.097	0.066
123078	65.725	0.040	0.090	0.176	0.262	0.260	0.289	0.268	0.225	0.212	0.145	0.122	0.068
123082	69.383	0.043	0.094	0.182	0.262	0.286	0.307	0.283	0.238	0.221	0.160	0.127	0.074
123104	72.181	0.068	0.108	0.199	0.256	0.287	0.309	0.281	0.253	0.232	0.167	0.126	0.083
123207	62.798	0.037	0.067	0.145	0.230	0.260	0.295	0.284	0.238	0.210	0.143	0.091	0.059
123418	67.698	0.057	0.082	0.173	0.253	0.287	0.307	0.278	0.240	0.220	0.155	0.105	0.062
123513	64.629	0.017	0.068	0.157	0.243	0.284	0.280	0.277	0.233	0.223	0.156	0.121	0.059
123527	69.990	0.053	0.098	0.181	0.242	0.280	0.297	0.291	0.252	0.228	0.159	0.124	0.091
123547	62.861	0.037	0.080	0.160	0.221	0.251	0.277	0.268	0.233	0.206	0.150	0.113	0.066
123777	61.707	0.019	0.046	0.150	0.235	0.269	0.285	0.279	0.232	0.202	0.137	0.107	0.060
124181	69.821	0.051	0.077	0.169	0.282	0.288	0.314	0.302	0.253	0.221	0.149	0.107	0.075
124244	67.782	0.049	0.093	0.160	0.248	0.270	0.291	0.287	0.239	0.223	0.165	0.120	0.078
124259	72.179	0.055	0.102	0.183	0.255	0.290	0.307	0.296	0.256	0.230	0.168	0.131	0.093
124272	72.758	0.056	0.104	0.192	0.253	0.294	0.307	0.293	0.259	0.233	0.167	0.131	0.098
124527	76.717	0.057	0.103	0.195	0.280	0.338	0.343	0.300	0.262	0.252	0.179	0.133	0.074
124662	63.925	0.035	0.078	0.155	0.238	0.275	0.292	0.268	0.224	0.207	0.147	0.115	0.062
124715	68.772	0.041	0.082	0.168	0.242	0.295	0.303	0.287	0.244	0.230	0.164	0.128	0.072
124730	63.413	0.037	0.066	0.145	0.231	0.274	0.297	0.282	0.235	0.210	0.144	0.099	0.058
124782	66.893	0.057	0.083	0.173	0.251	0.277	0.304	0.276	0.236	0.221	0.150	0.100	0.064
125117	65.344	0.040	0.091	0.168	0.240	0.266	0.297	0.267	0.225	0.212	0.149	0.118	0.070
125174	65.636	0.049	0.083	0.152	0.235	0.267	0.296	0.281	0.238	0.213	0.159	0.114	0.067
125237	74.185	0.068	0.118	0.207	0.258	0.269	0.299	0.297	0.263	0.239	0.173	0.146	0.097
125337	60.341	0.019	0.045	0.144	0.226	0.266	0.281	0.273	0.228	0.199	0.133	0.105	0.058
125407	74.983	0.061	0.108	0.195	0.268	0.299	0.316	0.298	0.261	0.238	0.172	0.139	0.104
125658	59.727	0.036	0.075	0.161	0.205	0.234	0.254	0.258	0.227	0.201	0.143	0.105	0.061
126001	70.499	0.077	0.112	0.191	0.243	0.269	0.292	0.286	0.255	0.220	0.160	0.124	0.083
126020	58.371	0.018	0.043	0.137	0.211	0.253	0.277	0.267	0.227	0.193	0.131	0.099	0.055
126164	60.099	0.032	0.071	0.147	0.213	0.241	0.268	0.266	0.227	0.201	0.141	0.105	0.059
126435	65.640	0.040	0.088	0.168	0.239	0.264	0.280	0.279	0.237	0.213	0.154	0.119	0.071
126580	68.163	0.059	0.100	0.178	0.245	0.260	0.288	0.284	0.245	0.217	0.152	0.120	0.085
126705	67.860	0.060	0.100	0.179	0.248	0.263	0.287	0.283	0.242	0.212	0.151	0.119	0.083
126830	74.250	0.057	0.100	0.190	0.270	0.320	0.328	0.296	0.258	0.246	0.169	0.128	0.072
126864	68.244	0.042	0.092	0.172	0.254	0.289	0.302	0.278	0.230	0.219	0.157	0.132	0.072
126872	72.292	0.067	0.112	0.196	0.253	0.287	0.313	0.288	0.256	0.230	0.167	0.123	0.080
126989	63.615	0.050	0.077	0.159	0.234	0.258	0.292	0.271	0.233	0.213	0.143	0.095	0.059
127069	60.139	0.019	0.045	0.140	0.223	0.266	0.279	0.271	0.229	0.199	0.135	0.104	0.059
127125	70.251	0.061	0.105	0.186	0.245	0.284	0.296	0.288	0.250	0.225	0.164	0.122	0.077
127298	67.976	0.040	0.081	0.165	0.238	0.296	0.302	0.289	0.244	0.224	0.159	0.123	0.066
127370	71.017	0.062	0.096	0.188	0.256	0.279	0.307	0.294	0.252	0.220	0.156	0.138	0.080
127482	68.326	0.057	0.084	0.170	0.256	0.289	0.312	0.282	0.242	0.221	0.157	0.109	0.062
127522	70.962	0.045	0.097	0.188	0.254	0.309	0.303	0.287	0.240	0.234	0.168	0.131	0.071
127646	61.515	0.035	0.076	0.152	0.219	0.250	0.273	0.266	0.229	0.204	0.145	0.107	0.061
127724	70.087	0.062	0.109	0.190	0.244	0.281	0.294	0.277	0.249	0.225	0.165	0.124	0.079
127755	67.934	0.060	0.101	0.179	0.242	0.261	0.283	0.286	0.244	0.216	0.152	0.120	0.084
127875	67.630	0.060	0.101	0.174	0.244	0.261	0.285	0.283	0.242	0.215	0.151	0.119	0.084
127935	66.252	0.055	0.096	0.174	0.236	0.259	0.284	0.276	0.238	0.209	0.147	0.116	0.081
127959	69.698	0.020	0.073	0.187	0.283	0.297	0.296	0.279	0.247	0.237	0.164	0.136	0.068
127999	66.600	0.041	0.085	0.174	0.243	0.262	0.289	0.282	0.243	0.218	0.156	0.118	0.072
128036	72.349	0.064	0.112	0.198	0.253	0.289	0.307	0.286	0.253	0.227	0.169	0.130	0.084
128187	63.003	0.046	0.074	0.153	0.228	0.268	0.294	0.272	0.230	0.210	0.144	0.095	0.053
128290	63.065	0.017	0.068	0.153	0.231	0.277	0.277	0.272	0.230	0.215	0.148	0.118	0.061
128698	65.775	0.063	0.106	0.178	0.233	0.245	0.272	0.275	0.235	0.205	0.144	0.119	0.084
128723	66.329	0.018	0.071	0.165	0.247	0.292	0.289	0.282	0.239	0.224	0.158	0.125	0.065
128784	74.092	0.061	0.111	0.199	0.268	0.295	0.311	0.295	0.263	0.227	0.166	0.133	0.101
128999	71.816	0.057	0.095	0.171	0.261	0.290	0.311	0.299	0.252	0.229	0.179	0.132	0.078
129069	67.087	0.042	0.087	0.171	0.249	0.264	0.286	0.287	0.244	0.217	0.159	0.123	0.071
129080	73.414	0.064	0.113	0.203	0.259	0.275	0.299	0.296	0.259	0.235	0.171	0.142	0.094
129113	70.456	0.065	0.108	0.197	0.246	0.279	0.294	0.284	0.248	0.227	0.162	0.120	0.080
129138	57.809	0.017	0.044	0.138	0.218	0.258	0.268	0.264	0.217	0.189	0.127	0.099	0.055
129222	65.549	0.048	0.083	0.152	0.238	0.266	0.295	0.281	0.237	0.209	0.158	0.115	0.066
129240	64.629	0.054	0.081	0.170	0.240	0.268	0.290	0.270	0.231	0.211	0.144	0.103	0.058
129253	71.935	0.063	0.114	0.194	0.250	0.289	0.303	0.287	0.251	0.230	0.169	0.129	0.081
129430	73.979	0.048	0.094	0.194	0.261	0.314	0.324	0.300	0.255	0.240	0.173	0.141	0.082
129511	70.077	0.053	0.093	0.168	0.250	0.281	0.309	0.293	0.250	0.224	0.173	0.127	0.078
129557	71.465	0.054	0.101	0.183	0.249	0.286	0.310	0.295	0.255	0.227	0.164	0.130	0.089
129670	65.724	0.053	0.080	0.170	0.248	0.280	0.294	0.274	0.232	0.211	0.149	0.104	0.059
129678	58.511	0.018	0.045	0.140	0.217	0.256	0.272	0.265	0.222	0.194	0.131	0.100	0.057
140010	98.804	0.091	0.134	0.253	0.335	0.355	0.408	0.435	0.403	0.345	0.231	0.155	0.094
140201	106.050	0.116	0.155	0.269	0.349	0.370	0.440	0.464	0.415	0.353	0.265	0.166	0.116
140264	117.740	0.148	0.197	0.314	0.381	0.398	0.481	0.485	0.438	0.384	0.292	0.199	0.146
140365	118.390	0.140	0.191	0.312	0.383	0.412	0.491	0.488	0.439	0.392	0.298	0.200	0.138
140405	77.161	0.065	0.101	0.205	0.295	0.320	0.313	0.315	0.269	0.245	0.188	0.139	0.075
140439	104.930	0.120	0.158	0.279	0.356	0.378	0.445	0.428	0.379	0.349	0.253	0.174	0.123
140682	102.520	0.096	0.133	0.271	0.351	0.366	0.404	0.465	0.416	0.334	0.250	0.166	0.106
140693	104.220	0.100	0.138	0.278	0.362	0.373	0.413	0.462	0.426	0.337	0.250	0.169	0.109
140810	101.760	0.118	0.162	0.285	0.365	0.344	0.361	0.405	0.402	0.340	0.235	0.190	0.130
140865	111.480	0.113	0.149	0.276	0.362	0.387	0.478	0.489	0.433	0.388	0.283	0.183	0.114
141029	105.170	0.120	0.159	0.281	0.362	0.370	0.438	0.436	0.382	0.343	0.256	0.176	0.126
141068	102.980	0.111	0.132	0.258	0.322	0.367	0.412	0.448	0.420	0.368	0.243	0.178	0.117
141351	95.259	0.101	0.141	0.255	0.322	0.357	0.377	0.396	0.371	0.311	0.233	0.155	0.104
141383	106.390	0.110	0.152	0.265	0.345	0.365	0.456	0.453	0.409	0.372	0.270	0.176	0.117
141408	78.822	0.064	0.101	0.191	0.276	0.324	0.329	0.328	0.321	0.261	0.190	0.127	0.072
141427	115.520	0.121	0.179	0.325	0.420	0.418	0.451	0.451	0.428	0.363	0.278	0.213	0.140
141428	101.680	0.113	0.162	0.278	0.354	0.356	0.363	0.415	0.392	0.335	0.241	0.202	0.125
141522	130.760	0.156	0.207	0.334	0.420	0.455	0.535	0.536	0.465	0.443	0.337	0.240	0.162
141559	105.950	0.100	0.141	0.281	0.367	0.378	0.418	0.478	0.430	0.344	0.257	0.168	0.111
141612	89.463	0.099	0.129	0.245	0.314	0.332	0.347	0.353	0.335	0.298	0.216	0.163	0.102
141699	107.240	0.123	0.162	0.284	0.364	0.387	0.457	0.436	0.383	0.356	0.259	0.180	0.126
141704	123.480	0.147	0.204	0.325	0.407	0.425	0.504	0.508	0.449	0.410	0.311	0.212	0.149
141730	110.050	0.117	0.160	0.280	0.359	0.384	0.468	0.448	0.421	0.384	0.280	0.185	0.124
141740	85.815	0.089	0.135	0.238	0.293	0.291	0.341	0.353	0.324	0.276	0.214	0.156	0.103
141767	105.020	0.103	0.144	0.278	0.355	0.367	0.409	0.474	0.424	0.344	0.257	0.173	0.113
141858	94.351	0.099	0.145	0.249	0.327	0.350	0.371	0.389	0.364	0.308	0.232	0.155	0.104
141867	92.854	0.095	0.136	0.244	0.319	0.348	0.374	0.386	0.359	0.302	0.230	0.152	0.100
142164	115.610	0.145	0.200	0.305	0.376	0.388	0.474	0.464	0.422	0.393	0.289	0.195	0.142
142401	109.610	0.116	0.161	0.285	0.371	0.378	0.436	0.471	0.426	0.373	0.277	0.181	0.118
142432	134.620	0.187	0.240	0.357	0.430	0.469	0.568	0.531	0.453	0.432	0.332	0.242	0.178
142459	97.197	0.089	0.131	0.245	0.324	0.349	0.408	0.428	0.404	0.336	0.230	0.152	0.092
142548	91.761	0.099	0.135	0.241	0.321	0.339	0.358	0.381	0.353	0.304	0.224	0.152	0.102
142602	90.450	0.093	0.135	0.239	0.309	0.338	0.359	0.377	0.352	0.293	0.225	0.146	0.099
142622	101.820	0.114	0.159	0.277	0.347	0.342	0.398	0.420	0.388	0.337	0.258	0.182	0.117
142686	105.060	0.116	0.166	0.287	0.354	0.351	0.410	0.434	0.404	0.348	0.267	0.187	0.122
142773	96.909	0.103	0.148	0.261	0.334	0.359	0.385	0.396	0.375	0.312	0.237	0.159	0.108
142835	85.383	0.091	0.136	0.236	0.296	0.290	0.332	0.349	0.323	0.276	0.212	0.154	0.105
142894	101.360	0.113	0.163	0.282	0.353	0.353	0.388	0.408	0.381	0.319	0.243	0.189	0.128
142980	121.180	0.140	0.187	0.318	0.397	0.413	0.498	0.491	0.441	0.409	0.307	0.229	0.145
143008	91.862	0.104	0.143	0.254	0.323	0.340	0.350	0.356	0.351	0.295	0.221	0.169	0.107
143074	86.987	0.094	0.144	0.241	0.300	0.289	0.338	0.355	0.329	0.281	0.216	0.158	0.108
143100	103.610	0.111	0.148	0.264	0.339	0.355	0.431	0.456	0.410	0.343	0.263	0.163	0.115
143153	103.540	0.124	0.160	0.282	0.354	0.360	0.428	0.415	0.367	0.347	0.258	0.174	0.127
143156	109.230	0.157	0.179	0.306	0.355	0.387	0.403	0.447	0.376	0.360	0.256	0.205	0.153
143218	117.230	0.132	0.178	0.302	0.381	0.400	0.488	0.497	0.444	0.392	0.302	0.195	0.133
143239	117.500	0.137	0.190	0.305	0.376	0.404	0.489	0.490	0.436	0.394	0.297	0.198	0.139
143527	114.670	0.115	0.150	0.282	0.374	0.409	0.501	0.493	0.451	0.401	0.284	0.186	0.115
143545	116.290	0.127	0.149	0.310	0.413	0.405	0.455	0.498	0.465	0.403	0.266	0.196	0.124
143554	126.270	0.149	0.200	0.328	0.415	0.435	0.532	0.498	0.457	0.429	0.318	0.224	0.157
143594	91.355	0.093	0.137	0.243	0.311	0.338	0.365	0.377	0.357	0.299	0.228	0.148	0.099
143665	104.680	0.108	0.142	0.279	0.361	0.375	0.483	0.451	0.400	0.345	0.237	0.144	0.107
143686	88.161	0.102	0.134	0.252	0.306	0.323	0.345	0.338	0.334	0.282	0.215	0.157	0.104
143759	79.611	0.065	0.103	0.197	0.274	0.321	0.329	0.337	0.328	0.262	0.189	0.129	0.074
143810	80.511	0.067	0.104	0.215	0.311	0.336	0.328	0.323	0.282	0.255	0.198	0.144	0.077
143822	102.190	0.118	0.164	0.282	0.346	0.343	0.394	0.414	0.391	0.338	0.256	0.185	0.121
143837	109.800	0.125	0.171	0.297	0.382	0.386	0.484	0.451	0.396	0.360	0.261	0.166	0.124
143847	119.210	0.132	0.180	0.308	0.386	0.405	0.498	0.507	0.456	0.399	0.306	0.197	0.135
143855	134.060	0.173	0.229	0.355	0.437	0.459	0.545	0.528	0.474	0.444	0.335	0.245	0.174
143867	98.777	0.112	0.155	0.263	0.351	0.345	0.358	0.402	0.381	0.325	0.230	0.192	0.125
143929	112.280	0.119	0.155	0.286	0.380	0.400	0.440	0.471	0.458	0.386	0.269	0.193	0.124
143954	103.500	0.123	0.163	0.291	0.368	0.352	0.381	0.408	0.399	0.339	0.238	0.204	0.129
143984	101.960	0.111	0.161	0.283	0.361	0.371	0.385	0.408	0.373	0.318	0.255	0.194	0.125
144104	97.092	0.105	0.151	0.272	0.335	0.337	0.372	0.387	0.362	0.307	0.249	0.187	0.120
144114	121.640	0.154	0.194	0.324	0.405	0.426	0.497	0.464	0.429	0.417	0.299	0.235	0.149
144178	99.828	0.091	0.132	0.248	0.333	0.368	0.409	0.438	0.418	0.349	0.236	0.157	0.093
144313	113.590	0.132	0.173	0.293	0.373	0.375	0.470	0.485	0.434	0.379	0.292	0.188	0.130
144333	113.220	0.132	0.173	0.292	0.369	0.378	0.477	0.473	0.427	0.376	0.296	0.190	0.131
144357	103.050	0.118	0.158	0.266	0.345	0.345	0.424	0.448	0.402	0.343	0.253	0.160	0.116
144464	120.210	0.143	0.189	0.317	0.399	0.403	0.481	0.486	0.435	0.408	0.308	0.228	0.146
144530	115.790	0.129	0.177	0.300	0.376	0.392	0.482	0.489	0.440	0.392	0.297	0.192	0.132
144559	88.181	0.099	0.135	0.240	0.305	0.320	0.348	0.342	0.337	0.286	0.219	0.158	0.102
144588	65.925	0.053	0.091	0.180	0.244	0.265	0.274	0.278	0.247	0.205	0.155	0.107	0.063
144665	110.580	0.128	0.172	0.292	0.370	0.380	0.465	0.456	0.402	0.368	0.276	0.190	0.130
144695	127.970	0.172	0.224	0.343	0.423	0.447	0.527	0.504	0.456	0.417	0.303	0.222	0.162
144712	97.809	0.090	0.130	0.246	0.328	0.353	0.409	0.431	0.402	0.338	0.236	0.151	0.091
144857	99.294	0.093	0.128	0.261	0.339	0.362	0.395	0.446	0.400	0.324	0.241	0.161	0.103
144972	79.495	0.067	0.106	0.197	0.277	0.317	0.323	0.339	0.324	0.263	0.190	0.128	0.075
144982	100.750	0.094	0.131	0.262	0.347	0.358	0.404	0.457	0.411	0.325	0.246	0.162	0.104
145039	94.425	0.097	0.139	0.248	0.329	0.353	0.375	0.393	0.361	0.309	0.233	0.154	0.104
145063	82.380	0.065	0.104	0.197	0.288	0.337	0.356	0.346	0.339	0.271	0.194	0.130	0.074
145127	103.710	0.122	0.158	0.278	0.347	0.365	0.427	0.421	0.375	0.351	0.257	0.174	0.127
145152	96.014	0.091	0.133	0.244	0.321	0.342	0.391	0.422	0.401	0.334	0.227	0.150	0.093
145171	134.200	0.169	0.226	0.353	0.439	0.460	0.545	0.528	0.484	0.450	0.331	0.245	0.172
145175	114.030	0.142	0.157	0.297	0.375	0.384	0.464	0.502	0.430	0.396	0.261	0.195	0.136
145210	91.504	0.101	0.138	0.250	0.320	0.338	0.360	0.356	0.346	0.303	0.220	0.165	0.106
145306	98.102	0.087	0.128	0.251	0.330	0.362	0.402	0.433	0.408	0.340	0.232	0.152	0.091
145363	97.911	0.091	0.133	0.248	0.328	0.356	0.404	0.430	0.401	0.342	0.231	0.152	0.093
145421	130.940	0.156	0.196	0.338	0.410	0.483	0.530	0.551	0.469	0.443	0.313	0.247	0.158
145528	89.263	0.100	0.137	0.244	0.313	0.333	0.352	0.347	0.342	0.284	0.212	0.160	0.104
145536	101.510	0.112	0.163	0.284	0.349	0.351	0.391	0.413	0.384	0.318	0.250	0.189	0.126
145692	108.340	0.106	0.144	0.265	0.347	0.388	0.468	0.469	0.423	0.373	0.278	0.177	0.114
145744	113.810	0.116	0.166	0.287	0.380	0.396	0.472	0.482	0.448	0.395	0.284	0.184	0.122
145852	109.930	0.119	0.165	0.292	0.382	0.398	0.484	0.459	0.408	0.360	0.257	0.163	0.119
145856	101.430	0.100	0.145	0.265	0.339	0.357	0.458	0.440	0.401	0.337	0.238	0.140	0.106
145870	119.310	0.127	0.175	0.311	0.402	0.419	0.479	0.503	0.460	0.408	0.301	0.198	0.129
145888	123.540	0.151	0.200	0.320	0.405	0.423	0.507	0.494	0.448	0.418	0.312	0.219	0.157
145906	109.100	0.123	0.170	0.295	0.383	0.385	0.481	0.451	0.400	0.353	0.254	0.164	0.120
145972	78.750	0.081	0.121	0.215	0.285	0.287	0.308	0.314	0.296	0.253	0.198	0.138	0.089
146100	77.540	0.067	0.103	0.209	0.303	0.313	0.310	0.313	0.274	0.244	0.189	0.141	0.077
146128	95.066	0.107	0.145	0.267	0.334	0.353	0.375	0.364	0.355	0.308	0.230	0.171	0.109
146209	88.439	0.098	0.135	0.244	0.307	0.328	0.346	0.342	0.341	0.283	0.213	0.161	0.103
146242	98.404	0.111	0.160	0.271	0.337	0.339	0.380	0.404	0.370	0.312	0.237	0.183	0.125
146333	88.672	0.097	0.130	0.248	0.308	0.327	0.348	0.347	0.333	0.289	0.217	0.163	0.100
146374	105.830	0.132	0.173	0.280	0.348	0.358	0.427	0.449	0.405	0.348	0.259	0.166	0.125
146378	106.930	0.128	0.155	0.277	0.365	0.379	0.415	0.465	0.423	0.370	0.236	0.170	0.122
146435	102.980	0.099	0.143	0.270	0.347	0.367	0.469	0.449	0.404	0.342	0.238	0.142	0.106
146498	90.245	0.098	0.134	0.248	0.314	0.333	0.354	0.356	0.342	0.291	0.221	0.164	0.103
146549	115.110	0.133	0.178	0.302	0.375	0.382	0.477	0.484	0.437	0.382	0.299	0.191	0.134
146637	100.520	0.100	0.142	0.262	0.340	0.355	0.457	0.435	0.389	0.337	0.235	0.140	0.105
146808	132.710	0.184	0.224	0.347	0.429	0.470	0.547	0.540	0.455	0.428	0.321	0.239	0.171
147046	110.550	0.111	0.145	0.270	0.355	0.378	0.486	0.481	0.436	0.388	0.276	0.185	0.113
147050	110.350	0.136	0.148	0.291	0.368	0.391	0.448	0.480	0.405	0.374	0.249	0.196	0.130
147093	106.040	0.124	0.164	0.290	0.358	0.378	0.441	0.427	0.382	0.352	0.258	0.178	0.128
147160	101.290	0.093	0.136	0.254	0.339	0.369	0.414	0.445	0.420	0.354	0.242	0.159	0.094
147271	123.470	0.147	0.200	0.324	0.407	0.419	0.513	0.499	0.446	0.410	0.315	0.219	0.153
147305	102.630	0.118	0.163	0.281	0.348	0.344	0.398	0.426	0.393	0.334	0.257	0.185	0.119
147397	110.000	0.137	0.171	0.291	0.371	0.372	0.453	0.442	0.401	0.375	0.275	0.190	0.131
147534	114.880	0.119	0.158	0.308	0.395	0.411	0.422	0.486	0.468	0.407	0.275	0.195	0.122
147542	106.040	0.117	0.157	0.270	0.351	0.370	0.437	0.458	0.413	0.355	0.267	0.165	0.116
147551	100.300	0.099	0.124	0.245	0.341	0.355	0.412	0.464	0.419	0.356	0.222	0.160	0.092
147796	115.570	0.127	0.174	0.294	0.362	0.395	0.486	0.494	0.453	0.391	0.293	0.191	0.129
147922	134.520	0.170	0.227	0.354	0.440	0.466	0.538	0.532	0.474	0.456	0.339	0.244	0.173
148038	105.860	0.117	0.165	0.287	0.357	0.370	0.444	0.436	0.384	0.353	0.261	0.182	0.118
148061	94.851	0.103	0.131	0.246	0.339	0.345	0.363	0.401	0.383	0.321	0.211	0.158	0.107
148167	87.586	0.098	0.134	0.239	0.304	0.320	0.343	0.343	0.330	0.286	0.215	0.158	0.102
148235	111.190	0.136	0.173	0.297	0.377	0.383	0.458	0.448	0.410	0.374	0.272	0.191	0.129
148240	111.770	0.141	0.166	0.302	0.370	0.401	0.447	0.462	0.405	0.395	0.253	0.195	0.128
