StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
59243	102.280	0.135	0.171	0.276	0.335	0.374	0.420	0.422	0.363	0.322	0.241	0.169	0.127
59265	61.455	0.027	0.047	0.116	0.209	0.267	0.327	0.306	0.265	0.217	0.139	0.066	0.026
59275	84.708	0.073	0.110	0.193	0.268	0.345	0.431	0.399	0.331	0.271	0.187	0.106	0.063
59295	117.130	0.151	0.186	0.314	0.365	0.401	0.461	0.483	0.421	0.393	0.293	0.218	0.155
60227	50.703	0.044	0.077	0.125	0.184	0.219	0.241	0.237	0.200	0.146	0.091	0.043	0.055
60806	56.095	0.051	0.084	0.141	0.196	0.228	0.243	0.242	0.216	0.163	0.116	0.091	0.068
60973	52.925	0.047	0.078	0.129	0.192	0.222	0.250	0.246	0.206	0.153	0.101	0.049	0.058
61762	53.355	0.046	0.077	0.134	0.188	0.225	0.238	0.230	0.207	0.153	0.107	0.083	0.060
62658	48.511	0.040	0.066	0.116	0.180	0.219	0.220	0.228	0.189	0.137	0.097	0.055	0.044
63207	61.128	0.063	0.100	0.157	0.212	0.244	0.268	0.257	0.235	0.182	0.123	0.094	0.071
63456	54.391	0.049	0.083	0.135	0.199	0.230	0.251	0.255	0.210	0.157	0.103	0.050	0.060
63857	63.221	0.061	0.100	0.160	0.224	0.262	0.280	0.267	0.242	0.188	0.124	0.095	0.071
64488	54.582	0.048	0.080	0.139	0.198	0.230	0.253	0.255	0.214	0.162	0.101	0.049	0.060
65445	39.043	0.024	0.048	0.084	0.148	0.185	0.194	0.194	0.162	0.110	0.071	0.028	0.030
65910	60.969	0.064	0.102	0.161	0.214	0.244	0.266	0.255	0.229	0.181	0.120	0.093	0.072
67373	50.085	0.043	0.069	0.118	0.182	0.231	0.225	0.229	0.196	0.140	0.103	0.059	0.046
67970	54.163	0.049	0.083	0.138	0.192	0.226	0.235	0.233	0.208	0.154	0.111	0.085	0.063
68138	51.863	0.045	0.083	0.139	0.181	0.199	0.247	0.242	0.211	0.162	0.086	0.044	0.062
68330	57.808	0.052	0.089	0.142	0.217	0.246	0.274	0.263	0.220	0.165	0.110	0.053	0.063
69388	75.245	0.093	0.127	0.189	0.266	0.282	0.301	0.322	0.281	0.205	0.171	0.124	0.108
72730	67.474	0.070	0.116	0.188	0.235	0.262	0.274	0.266	0.245	0.198	0.142	0.124	0.092
73570	66.792	0.068	0.114	0.188	0.228	0.268	0.281	0.272	0.249	0.194	0.129	0.113	0.088
73595	62.411	0.067	0.108	0.173	0.217	0.247	0.267	0.256	0.229	0.178	0.122	0.103	0.081
75320	63.158	0.065	0.109	0.176	0.217	0.246	0.266	0.257	0.235	0.186	0.125	0.107	0.083
76410	66.336	0.067	0.116	0.185	0.236	0.255	0.271	0.265	0.243	0.195	0.139	0.116	0.089
79595	67.816	0.072	0.106	0.189	0.231	0.262	0.272	0.277	0.257	0.200	0.147	0.120	0.091
79605	67.672	0.071	0.107	0.185	0.232	0.265	0.274	0.275	0.255	0.199	0.147	0.119	0.090
80228	96.271	0.171	0.219	0.282	0.332	0.344	0.319	0.287	0.282	0.270	0.262	0.210	0.183
80236	91.626	0.166	0.212	0.271	0.318	0.326	0.301	0.275	0.266	0.249	0.246	0.203	0.176
80478	95.059	0.166	0.215	0.277	0.328	0.351	0.322	0.287	0.272	0.270	0.255	0.202	0.176
80598	66.231	0.084	0.121	0.193	0.232	0.266	0.229	0.223	0.233	0.216	0.160	0.123	0.092
80611	84.721	0.156	0.193	0.238	0.285	0.290	0.282	0.272	0.254	0.229	0.232	0.190	0.162
80945	80.682	0.146	0.190	0.235	0.276	0.295	0.270	0.247	0.234	0.227	0.210	0.174	0.146
81163	88.585	0.132	0.189	0.259	0.299	0.327	0.321	0.305	0.284	0.253	0.226	0.174	0.138
81276	88.626	0.160	0.198	0.243	0.296	0.304	0.294	0.288	0.268	0.250	0.240	0.200	0.168
81306	85.394	0.178	0.197	0.253	0.305	0.300	0.256	0.264	0.257	0.230	0.226	0.180	0.159
81544	82.612	0.139	0.191	0.260	0.297	0.293	0.276	0.267	0.244	0.240	0.199	0.157	0.147
81641	86.771	0.135	0.189	0.256	0.302	0.330	0.296	0.286	0.268	0.248	0.223	0.175	0.140
81654	93.735	0.169	0.204	0.251	0.309	0.314	0.313	0.305	0.288	0.272	0.259	0.214	0.179
81858	83.054	0.156	0.186	0.235	0.285	0.297	0.257	0.268	0.248	0.226	0.227	0.187	0.155
82008	68.912	0.089	0.131	0.196	0.232	0.263	0.254	0.238	0.237	0.218	0.177	0.124	0.101
82158	82.718	0.142	0.183	0.236	0.287	0.300	0.285	0.277	0.243	0.233	0.224	0.174	0.131
82220	73.668	0.113	0.163	0.230	0.238	0.254	0.249	0.245	0.223	0.231	0.192	0.155	0.126
82229	84.218	0.150	0.193	0.236	0.289	0.312	0.279	0.279	0.254	0.234	0.228	0.174	0.138
82298	88.640	0.162	0.197	0.244	0.297	0.303	0.287	0.278	0.267	0.249	0.249	0.205	0.172
82441	103.480	0.207	0.231	0.290	0.356	0.379	0.318	0.321	0.328	0.293	0.268	0.220	0.184
82850	84.334	0.166	0.199	0.241	0.296	0.300	0.266	0.254	0.237	0.231	0.228	0.193	0.159
82915	77.507	0.119	0.167	0.224	0.278	0.305	0.268	0.271	0.249	0.223	0.196	0.143	0.101
82944	79.377	0.111	0.157	0.219	0.275	0.313	0.288	0.291	0.270	0.233	0.195	0.142	0.111
83020	85.007	0.164	0.198	0.246	0.304	0.304	0.271	0.267	0.244	0.221	0.222	0.181	0.166
83163	82.336	0.163	0.195	0.239	0.295	0.290	0.256	0.257	0.243	0.220	0.215	0.170	0.161
83186	94.848	0.173	0.225	0.270	0.325	0.336	0.308	0.312	0.285	0.262	0.238	0.210	0.171
83207	91.832	0.170	0.227	0.271	0.313	0.323	0.276	0.260	0.262	0.258	0.266	0.208	0.182
83322	81.854	0.118	0.176	0.236	0.277	0.319	0.277	0.283	0.265	0.247	0.201	0.158	0.131
83326	76.094	0.120	0.160	0.232	0.267	0.309	0.231	0.248	0.237	0.226	0.191	0.150	0.126
83470	77.833	0.109	0.160	0.219	0.272	0.299	0.273	0.271	0.259	0.241	0.200	0.143	0.109
83874	77.409	0.120	0.164	0.219	0.268	0.307	0.269	0.274	0.253	0.227	0.191	0.144	0.104
83956	78.527	0.114	0.165	0.227	0.268	0.303	0.271	0.267	0.252	0.235	0.198	0.152	0.126
84095	82.023	0.163	0.189	0.250	0.301	0.293	0.244	0.252	0.234	0.220	0.217	0.176	0.152
84210	91.181	0.168	0.218	0.259	0.312	0.317	0.294	0.298	0.284	0.250	0.228	0.201	0.165
84289	71.002	0.100	0.136	0.205	0.243	0.269	0.237	0.234	0.234	0.218	0.187	0.148	0.117
84320	93.389	0.183	0.209	0.273	0.335	0.330	0.289	0.302	0.277	0.263	0.235	0.195	0.174
84358	77.585	0.112	0.160	0.219	0.272	0.304	0.272	0.277	0.257	0.229	0.193	0.141	0.111
84366	79.830	0.113	0.160	0.223	0.278	0.309	0.287	0.294	0.270	0.235	0.195	0.145	0.111
84394	71.242	0.100	0.142	0.206	0.246	0.273	0.250	0.254	0.242	0.218	0.174	0.136	0.100
84570	101.100	0.211	0.233	0.289	0.351	0.357	0.326	0.322	0.290	0.267	0.258	0.224	0.192
84662	91.761	0.165	0.215	0.260	0.313	0.321	0.302	0.307	0.290	0.250	0.226	0.201	0.163
84723	77.932	0.117	0.161	0.220	0.265	0.317	0.243	0.273	0.265	0.233	0.192	0.153	0.120
84731	69.440	0.097	0.143	0.202	0.244	0.269	0.238	0.242	0.229	0.209	0.173	0.135	0.097
84802	85.901	0.140	0.193	0.273	0.306	0.337	0.280	0.281	0.262	0.222	0.219	0.172	0.135
85076	89.366	0.136	0.191	0.256	0.296	0.330	0.322	0.314	0.292	0.261	0.226	0.172	0.136
85099	73.745	0.104	0.151	0.213	0.254	0.280	0.256	0.263	0.244	0.223	0.182	0.144	0.105
85184	81.526	0.149	0.187	0.231	0.280	0.292	0.256	0.267	0.249	0.212	0.209	0.181	0.156
85275	71.700	0.099	0.138	0.216	0.245	0.278	0.254	0.254	0.239	0.215	0.179	0.132	0.104
85539	71.330	0.100	0.146	0.208	0.249	0.276	0.247	0.250	0.232	0.216	0.177	0.139	0.101
85612	98.743	0.181	0.239	0.277	0.329	0.341	0.301	0.280	0.284	0.297	0.292	0.230	0.193
85663	84.325	0.172	0.202	0.252	0.305	0.297	0.261	0.262	0.234	0.222	0.214	0.180	0.169
85667	82.528	0.176	0.194	0.260	0.303	0.299	0.240	0.241	0.225	0.208	0.221	0.179	0.165
85705	77.747	0.118	0.161	0.219	0.277	0.312	0.260	0.271	0.258	0.231	0.193	0.142	0.109
85793	69.082	0.090	0.139	0.195	0.219	0.251	0.254	0.237	0.232	0.223	0.180	0.142	0.106
85879	72.033	0.098	0.139	0.210	0.248	0.281	0.257	0.258	0.244	0.215	0.178	0.130	0.104
85895	91.636	0.164	0.202	0.249	0.300	0.310	0.301	0.297	0.285	0.269	0.251	0.210	0.172
85973	94.440	0.166	0.211	0.275	0.326	0.344	0.316	0.286	0.280	0.267	0.251	0.203	0.175
86065	81.471	0.151	0.198	0.242	0.281	0.297	0.261	0.236	0.238	0.228	0.214	0.179	0.152
86078	89.529	0.166	0.216	0.263	0.314	0.314	0.292	0.293	0.272	0.233	0.221	0.198	0.161
86240	75.438	0.119	0.167	0.229	0.238	0.260	0.258	0.254	0.234	0.236	0.191	0.158	0.132
86406	85.293	0.169	0.202	0.241	0.297	0.297	0.261	0.273	0.239	0.240	0.224	0.196	0.161
86414	77.877	0.120	0.173	0.234	0.272	0.303	0.262	0.256	0.231	0.225	0.198	0.154	0.130
86618	79.276	0.128	0.161	0.233	0.283	0.322	0.255	0.265	0.255	0.245	0.203	0.152	0.100
86628	85.673	0.138	0.191	0.259	0.294	0.319	0.291	0.283	0.266	0.241	0.220	0.172	0.140
86657	92.989	0.166	0.212	0.259	0.314	0.320	0.313	0.314	0.294	0.266	0.231	0.201	0.163
86767	76.444	0.117	0.141	0.210	0.276	0.318	0.261	0.281	0.260	0.218	0.195	0.133	0.096
86842	88.077	0.159	0.216	0.282	0.308	0.310	0.288	0.280	0.252	0.247	0.213	0.174	0.165
86880	83.221	0.149	0.196	0.241	0.282	0.299	0.277	0.254	0.246	0.239	0.219	0.180	0.152
86997	71.018	0.097	0.136	0.212	0.230	0.264	0.252	0.236	0.226	0.230	0.182	0.152	0.114
87025	70.998	0.102	0.140	0.214	0.248	0.274	0.251	0.242	0.227	0.211	0.179	0.133	0.109
87205	85.958	0.137	0.190	0.258	0.297	0.331	0.298	0.280	0.255	0.240	0.220	0.173	0.141
87254	86.978	0.160	0.192	0.237	0.296	0.293	0.287	0.290	0.269	0.246	0.225	0.191	0.168
87397	92.451	0.166	0.215	0.261	0.320	0.331	0.303	0.300	0.288	0.255	0.234	0.202	0.161
87429	69.308	0.091	0.132	0.186	0.230	0.264	0.258	0.265	0.250	0.222	0.166	0.125	0.084
87440	80.531	0.116	0.168	0.232	0.270	0.302	0.277	0.284	0.265	0.242	0.205	0.157	0.127
87760	83.065	0.168	0.199	0.241	0.295	0.291	0.256	0.254	0.229	0.220	0.225	0.180	0.170
87826	79.805	0.123	0.169	0.224	0.272	0.310	0.284	0.292	0.267	0.229	0.200	0.148	0.102
87851	76.608	0.111	0.150	0.222	0.259	0.289	0.259	0.252	0.252	0.227	0.198	0.160	0.134
87886	85.873	0.149	0.200	0.242	0.291	0.309	0.291	0.271	0.256	0.248	0.226	0.183	0.154
87982	82.031	0.141	0.188	0.238	0.284	0.299	0.274	0.265	0.233	0.236	0.229	0.176	0.131
88529	78.142	0.118	0.158	0.221	0.275	0.310	0.250	0.277	0.269	0.219	0.195	0.149	0.122
88565	68.236	0.086	0.127	0.195	0.230	0.262	0.251	0.245	0.234	0.216	0.176	0.119	0.098
88620	90.773	0.175	0.229	0.273	0.305	0.314	0.267	0.251	0.259	0.256	0.262	0.210	0.182
88758	69.835	0.095	0.137	0.194	0.233	0.267	0.251	0.259	0.246	0.224	0.171	0.129	0.088
88780	90.732	0.179	0.212	0.259	0.309	0.314	0.277	0.274	0.264	0.257	0.256	0.199	0.180
88788	81.748	0.144	0.188	0.233	0.281	0.299	0.277	0.252	0.240	0.235	0.213	0.177	0.147
88824	74.081	0.103	0.141	0.213	0.251	0.283	0.257	0.246	0.247	0.222	0.191	0.151	0.127
88841	91.302	0.178	0.212	0.258	0.320	0.324	0.293	0.297	0.272	0.247	0.232	0.188	0.177
88942	84.377	0.147	0.189	0.242	0.293	0.306	0.290	0.278	0.248	0.238	0.228	0.178	0.135
89120	67.915	0.091	0.134	0.196	0.232	0.265	0.242	0.231	0.226	0.213	0.175	0.123	0.101
89176	85.676	0.155	0.204	0.244	0.283	0.303	0.292	0.264	0.259	0.246	0.224	0.186	0.154
89219	96.926	0.180	0.240	0.277	0.317	0.331	0.292	0.277	0.280	0.282	0.286	0.230	0.192
89401	96.877	0.171	0.219	0.281	0.331	0.347	0.328	0.294	0.284	0.278	0.258	0.208	0.182
89430	74.669	0.104	0.142	0.216	0.249	0.280	0.254	0.248	0.251	0.231	0.197	0.156	0.123
89525	85.785	0.158	0.193	0.238	0.292	0.290	0.287	0.287	0.263	0.232	0.225	0.188	0.163
89566	69.219	0.106	0.144	0.184	0.223	0.255	0.241	0.245	0.228	0.220	0.179	0.155	0.092
89640	70.610	0.106	0.136	0.206	0.250	0.288	0.230	0.249	0.236	0.211	0.170	0.139	0.095
89707	94.518	0.164	0.209	0.272	0.330	0.351	0.320	0.284	0.271	0.270	0.254	0.202	0.176
90010	70.873	0.099	0.129	0.205	0.247	0.271	0.245	0.275	0.251	0.222	0.164	0.122	0.093
90140	63.792	0.079	0.121	0.191	0.227	0.244	0.228	0.231	0.211	0.199	0.155	0.115	0.091
90181	61.642	0.076	0.109	0.180	0.225	0.229	0.238	0.246	0.220	0.182	0.134	0.102	0.080
90211	72.114	0.097	0.144	0.202	0.256	0.273	0.269	0.269	0.247	0.215	0.168	0.124	0.102
90236	64.199	0.089	0.123	0.198	0.237	0.229	0.238	0.246	0.225	0.184	0.136	0.114	0.088
90253	63.722	0.076	0.121	0.189	0.224	0.242	0.235	0.236	0.212	0.197	0.154	0.114	0.090
90311	70.798	0.075	0.123	0.199	0.257	0.265	0.287	0.287	0.255	0.209	0.150	0.124	0.094
90406	70.907	0.090	0.133	0.194	0.254	0.272	0.269	0.267	0.249	0.221	0.165	0.121	0.092
90435	74.952	0.106	0.146	0.221	0.265	0.269	0.278	0.277	0.258	0.218	0.168	0.136	0.117
90451	82.307	0.118	0.173	0.241	0.286	0.292	0.305	0.296	0.274	0.237	0.193	0.159	0.128
90495	70.543	0.089	0.141	0.203	0.260	0.263	0.271	0.268	0.238	0.205	0.156	0.122	0.099
90586	73.688	0.098	0.141	0.195	0.236	0.279	0.276	0.291	0.274	0.236	0.172	0.131	0.089
90969	55.419	0.072	0.103	0.155	0.202	0.200	0.217	0.218	0.196	0.165	0.120	0.098	0.073
90979	64.353	0.079	0.124	0.192	0.232	0.247	0.234	0.229	0.210	0.198	0.157	0.118	0.091
91266	79.040	0.114	0.164	0.230	0.279	0.291	0.297	0.289	0.254	0.220	0.184	0.149	0.124
91340	74.171	0.108	0.152	0.213	0.261	0.284	0.272	0.274	0.238	0.212	0.175	0.137	0.108
91345	73.901	0.105	0.152	0.208	0.258	0.283	0.278	0.272	0.235	0.212	0.175	0.136	0.109
91500	66.744	0.085	0.128	0.202	0.239	0.255	0.242	0.237	0.217	0.207	0.160	0.122	0.098
91640	60.553	0.053	0.107	0.172	0.214	0.223	0.231	0.245	0.224	0.196	0.135	0.106	0.082
91665	62.030	0.077	0.116	0.177	0.229	0.231	0.241	0.244	0.218	0.185	0.134	0.103	0.081
91732	59.706	0.051	0.102	0.167	0.212	0.219	0.230	0.246	0.225	0.192	0.133	0.102	0.080
91863	59.835	0.082	0.109	0.177	0.226	0.215	0.221	0.235	0.209	0.177	0.136	0.099	0.078
91908	58.802	0.065	0.095	0.170	0.220	0.216	0.240	0.228	0.215	0.184	0.127	0.099	0.069
91965	59.677	0.083	0.117	0.177	0.220	0.218	0.222	0.233	0.201	0.171	0.127	0.105	0.085
91982	56.123	0.076	0.113	0.165	0.209	0.202	0.215	0.210	0.189	0.161	0.123	0.101	0.078
92153	66.611	0.084	0.129	0.202	0.237	0.252	0.242	0.238	0.218	0.202	0.161	0.122	0.098
92159	69.115	0.104	0.141	0.201	0.248	0.256	0.250	0.250	0.236	0.209	0.155	0.123	0.096
92166	66.865	0.093	0.139	0.196	0.234	0.247	0.255	0.238	0.224	0.199	0.157	0.120	0.094
92180	63.621	0.083	0.123	0.183	0.237	0.229	0.246	0.248	0.220	0.184	0.135	0.112	0.088
92266	71.307	0.091	0.132	0.198	0.252	0.271	0.270	0.273	0.252	0.223	0.167	0.120	0.092
92283	60.264	0.080	0.118	0.176	0.225	0.217	0.231	0.233	0.206	0.174	0.129	0.106	0.083
92318	82.414	0.118	0.172	0.241	0.288	0.296	0.307	0.300	0.274	0.237	0.189	0.158	0.125
92450	65.267	0.081	0.125	0.198	0.231	0.248	0.240	0.233	0.217	0.200	0.158	0.117	0.094
92479	60.257	0.076	0.113	0.172	0.221	0.220	0.234	0.238	0.205	0.178	0.138	0.103	0.081
92485	82.205	0.114	0.165	0.240	0.278	0.290	0.305	0.313	0.282	0.241	0.189	0.157	0.126
92493	58.386	0.055	0.102	0.155	0.214	0.225	0.232	0.241	0.215	0.180	0.127	0.098	0.071
92517	64.017	0.094	0.121	0.195	0.237	0.228	0.233	0.245	0.226	0.182	0.134	0.114	0.091
92783	74.198	0.098	0.147	0.206	0.260	0.281	0.280	0.287	0.254	0.221	0.172	0.126	0.103
92839	73.038	0.096	0.142	0.205	0.261	0.279	0.278	0.284	0.255	0.213	0.161	0.122	0.100
92966	73.672	0.100	0.149	0.209	0.262	0.282	0.280	0.277	0.252	0.213	0.164	0.127	0.104
93016	78.097	0.109	0.156	0.235	0.277	0.306	0.287	0.291	0.263	0.196	0.177	0.144	0.121
93028	65.817	0.081	0.125	0.196	0.232	0.248	0.243	0.242	0.219	0.203	0.158	0.119	0.094
93060	72.863	0.099	0.145	0.201	0.266	0.267	0.284	0.279	0.248	0.216	0.163	0.126	0.098
93271	80.285	0.114	0.169	0.234	0.281	0.289	0.296	0.284	0.269	0.232	0.186	0.157	0.126
93325	73.928	0.103	0.152	0.219	0.265	0.294	0.263	0.274	0.243	0.210	0.170	0.129	0.105
93386	71.372	0.093	0.133	0.198	0.254	0.274	0.269	0.270	0.246	0.220	0.168	0.121	0.095
93465	79.221	0.111	0.161	0.222	0.278	0.307	0.283	0.278	0.265	0.245	0.198	0.142	0.110
93506	81.837	0.110	0.161	0.232	0.274	0.308	0.318	0.316	0.286	0.241	0.182	0.138	0.119
93538	79.712	0.119	0.171	0.236	0.284	0.297	0.293	0.281	0.250	0.217	0.188	0.150	0.129
93570	61.762	0.054	0.106	0.181	0.222	0.227	0.226	0.250	0.237	0.202	0.135	0.106	0.082
93621	62.603	0.083	0.121	0.181	0.233	0.224	0.242	0.243	0.217	0.180	0.135	0.111	0.087
93754	78.274	0.113	0.164	0.230	0.282	0.294	0.291	0.278	0.244	0.217	0.184	0.148	0.124
94133	77.125	0.110	0.156	0.216	0.288	0.279	0.289	0.291	0.257	0.227	0.172	0.138	0.108
94170	83.573	0.112	0.169	0.247	0.287	0.319	0.318	0.312	0.281	0.245	0.192	0.143	0.118
94204	72.831	0.103	0.142	0.209	0.258	0.288	0.256	0.284	0.250	0.218	0.160	0.121	0.099
94230	60.431	0.083	0.121	0.178	0.225	0.215	0.230	0.231	0.203	0.173	0.131	0.109	0.084
94429	70.814	0.096	0.142	0.203	0.257	0.270	0.260	0.260	0.237	0.210	0.168	0.122	0.100
94594	84.329	0.116	0.171	0.247	0.288	0.316	0.319	0.321	0.280	0.246	0.192	0.147	0.124
94648	57.359	0.069	0.105	0.163	0.213	0.211	0.222	0.228	0.202	0.172	0.126	0.095	0.076
94671	75.402	0.100	0.150	0.215	0.264	0.286	0.286	0.286	0.257	0.219	0.173	0.131	0.108
94676	74.184	0.104	0.156	0.207	0.260	0.280	0.277	0.264	0.245	0.223	0.176	0.135	0.109
94700	83.114	0.125	0.166	0.247	0.285	0.312	0.295	0.311	0.279	0.236	0.188	0.157	0.124
94941	58.449	0.057	0.103	0.160	0.213	0.220	0.232	0.242	0.213	0.182	0.127	0.098	0.071
94949	72.113	0.083	0.124	0.200	0.238	0.261	0.278	0.280	0.261	0.231	0.168	0.138	0.103
95314	74.424	0.083	0.133	0.214	0.272	0.282	0.294	0.291	0.255	0.220	0.160	0.133	0.105
95394	65.365	0.081	0.124	0.194	0.229	0.244	0.239	0.242	0.219	0.206	0.156	0.116	0.094
95401	80.530	0.121	0.162	0.227	0.278	0.318	0.278	0.303	0.275	0.225	0.181	0.152	0.122
95404	79.811	0.126	0.170	0.240	0.284	0.282	0.277	0.288	0.270	0.228	0.180	0.151	0.124
95443	82.219	0.113	0.166	0.237	0.282	0.306	0.311	0.311	0.278	0.244	0.189	0.141	0.121
95666	85.974	0.130	0.172	0.256	0.298	0.309	0.319	0.311	0.287	0.251	0.196	0.165	0.130
95863	78.506	0.108	0.157	0.224	0.274	0.290	0.300	0.294	0.261	0.226	0.179	0.143	0.121
95874	75.799	0.105	0.147	0.224	0.269	0.272	0.287	0.280	0.254	0.221	0.171	0.142	0.118
95988	78.179	0.110	0.153	0.233	0.277	0.277	0.292	0.291	0.265	0.225	0.172	0.147	0.125
96087	70.439	0.094	0.135	0.198	0.253	0.272	0.263	0.260	0.236	0.216	0.168	0.122	0.095
96148	70.466	0.090	0.121	0.197	0.239	0.257	0.255	0.268	0.246	0.230	0.169	0.141	0.099
96219	73.288	0.106	0.155	0.208	0.256	0.277	0.260	0.262	0.239	0.220	0.177	0.135	0.110
96244	72.852	0.105	0.145	0.205	0.257	0.280	0.268	0.271	0.247	0.219	0.169	0.124	0.099
96335	81.347	0.114	0.169	0.241	0.281	0.291	0.300	0.294	0.272	0.236	0.190	0.156	0.125
97087	62.720	0.076	0.118	0.185	0.221	0.238	0.232	0.229	0.209	0.196	0.152	0.113	0.088
97171	72.277	0.103	0.133	0.205	0.256	0.279	0.262	0.285	0.250	0.218	0.161	0.124	0.095
97276	75.400	0.100	0.143	0.216	0.255	0.285	0.277	0.277	0.269	0.230	0.180	0.135	0.107
97528	79.386	0.118	0.148	0.232	0.280	0.299	0.287	0.300	0.273	0.230	0.177	0.142	0.119
97600	58.195	0.055	0.099	0.157	0.213	0.221	0.231	0.242	0.217	0.183	0.125	0.097	0.070
97777	70.685	0.093	0.138	0.198	0.252	0.268	0.273	0.275	0.244	0.207	0.155	0.120	0.097
97808	72.977	0.104	0.150	0.204	0.255	0.279	0.277	0.268	0.238	0.205	0.174	0.133	0.108
97827	54.976	0.083	0.106	0.175	0.208	0.192	0.202	0.194	0.187	0.163	0.118	0.100	0.077
97847	78.022	0.115	0.165	0.232	0.280	0.294	0.285	0.279	0.243	0.210	0.183	0.150	0.125
98064	76.098	0.104	0.147	0.222	0.271	0.272	0.289	0.280	0.259	0.222	0.170	0.141	0.119
98476	72.066	0.094	0.142	0.203	0.254	0.274	0.275	0.280	0.243	0.214	0.165	0.121	0.101
98535	67.027	0.092	0.133	0.197	0.235	0.246	0.253	0.249	0.230	0.200	0.152	0.120	0.093
98661	66.329	0.090	0.133	0.195	0.234	0.244	0.249	0.242	0.224	0.197	0.155	0.120	0.093
98666	73.579	0.101	0.139	0.213	0.250	0.280	0.265	0.271	0.256	0.221	0.180	0.132	0.107
98703	68.791	0.091	0.131	0.191	0.246	0.268	0.260	0.252	0.232	0.209	0.165	0.120	0.093
98740	62.525	0.085	0.124	0.183	0.234	0.225	0.237	0.236	0.211	0.180	0.136	0.113	0.087
98950	73.487	0.101	0.141	0.216	0.257	0.263	0.278	0.278	0.256	0.215	0.164	0.131	0.113
99124	80.865	0.115	0.158	0.236	0.284	0.316	0.283	0.313	0.275	0.241	0.181	0.139	0.112
99141	72.269	0.077	0.123	0.202	0.262	0.270	0.296	0.297	0.257	0.213	0.152	0.124	0.098
99157	68.904	0.070	0.115	0.190	0.250	0.262	0.284	0.281	0.250	0.205	0.147	0.118	0.089
99186	71.991	0.095	0.142	0.205	0.253	0.274	0.271	0.274	0.249	0.214	0.165	0.122	0.099
99194	72.488	0.092	0.143	0.209	0.270	0.274	0.283	0.277	0.244	0.206	0.155	0.123	0.102
99291	72.297	0.085	0.123	0.203	0.234	0.265	0.271	0.288	0.264	0.229	0.168	0.140	0.101
99466	65.271	0.086	0.128	0.191	0.243	0.232	0.253	0.249	0.228	0.189	0.137	0.117	0.090
99486	76.342	0.115	0.147	0.230	0.276	0.274	0.274	0.276	0.263	0.226	0.167	0.142	0.116
99502	71.591	0.109	0.147	0.207	0.257	0.282	0.253	0.267	0.226	0.198	0.167	0.131	0.106
510746	48.755	0.127	0.121	0.142	0.115	0.156	0.142	0.146	0.146	0.142	0.134	0.122	0.106
511004	50.742	0.088	0.111	0.140	0.152	0.180	0.177	0.171	0.178	0.145	0.131	0.108	0.086
511125	145.780	0.259	0.326	0.396	0.458	0.480	0.524	0.432	0.439	0.414	0.402	0.355	0.303
511303	56.017	0.122	0.158	0.151	0.142	0.162	0.172	0.179	0.187	0.170	0.155	0.126	0.116
511492	55.016	0.140	0.170	0.162	0.145	0.160	0.151	0.156	0.160	0.161	0.152	0.126	0.125
511919	129.150	0.226	0.289	0.328	0.365	0.404	0.426	0.442	0.466	0.387	0.354	0.292	0.259
512558	72.544	0.125	0.161	0.212	0.233	0.247	0.230	0.233	0.247	0.210	0.196	0.156	0.131
512572	76.064	0.127	0.163	0.207	0.231	0.266	0.254	0.256	0.263	0.235	0.205	0.163	0.127
512679	50.999	0.100	0.123	0.149	0.155	0.173	0.157	0.160	0.165	0.153	0.137	0.110	0.094
512751	76.174	0.149	0.185	0.219	0.214	0.247	0.232	0.238	0.241	0.229	0.211	0.176	0.159
513099	80.427	0.171	0.199	0.215	0.219	0.243	0.253	0.262	0.275	0.246	0.214	0.178	0.165
513117	93.655	0.182	0.232	0.249	0.271	0.316	0.287	0.297	0.313	0.259	0.255	0.210	0.204
513317	91.257	0.178	0.215	0.246	0.273	0.297	0.275	0.283	0.304	0.278	0.242	0.213	0.192
513911	108.000	0.176	0.222	0.285	0.318	0.369	0.384	0.372	0.372	0.346	0.289	0.222	0.189
513925	81.640	0.163	0.218	0.222	0.227	0.234	0.261	0.269	0.268	0.236	0.226	0.187	0.170
514459	64.837	0.147	0.169	0.193	0.174	0.209	0.189	0.193	0.203	0.186	0.164	0.160	0.142
514778	126.810	0.213	0.295	0.308	0.351	0.389	0.447	0.457	0.471	0.384	0.335	0.285	0.230
515000	67.223	0.113	0.144	0.187	0.217	0.233	0.221	0.227	0.235	0.198	0.178	0.143	0.112
515004	63.668	0.107	0.139	0.181	0.204	0.219	0.206	0.216	0.221	0.183	0.167	0.138	0.109
515102	51.156	0.129	0.144	0.153	0.131	0.161	0.147	0.152	0.152	0.148	0.130	0.120	0.114
515177	115.200	0.206	0.252	0.319	0.360	0.370	0.373	0.366	0.384	0.339	0.309	0.257	0.247
515260	92.180	0.182	0.221	0.254	0.266	0.296	0.298	0.287	0.295	0.275	0.252	0.209	0.192
515286	101.520	0.190	0.227	0.281	0.310	0.318	0.322	0.330	0.334	0.290	0.273	0.240	0.218
515580	118.690	0.219	0.306	0.321	0.341	0.380	0.375	0.381	0.405	0.345	0.316	0.267	0.243
515758	112.540	0.218	0.271	0.287	0.330	0.357	0.367	0.400	0.363	0.325	0.291	0.253	0.231
