StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
57309	68.810	0.101	0.117	0.158	0.213	0.260	0.296	0.265	0.220	0.217	0.184	0.134	0.093
57317	77.074	0.113	0.123	0.199	0.256	0.308	0.318	0.309	0.242	0.234	0.181	0.149	0.097
57337	71.697	0.050	0.083	0.179	0.256	0.314	0.364	0.323	0.257	0.230	0.161	0.091	0.042
57370	90.128	0.131	0.153	0.223	0.297	0.344	0.395	0.366	0.289	0.268	0.211	0.167	0.115
57430	67.331	0.026	0.061	0.170	0.254	0.315	0.361	0.317	0.248	0.217	0.141	0.076	0.019
57515	98.834	0.121	0.155	0.256	0.315	0.361	0.408	0.420	0.368	0.316	0.237	0.165	0.117
57560	97.092	0.125	0.143	0.243	0.301	0.360	0.398	0.433	0.357	0.316	0.222	0.170	0.117
57572	80.841	0.114	0.124	0.210	0.266	0.310	0.365	0.322	0.260	0.250	0.190	0.145	0.097
57582	109.170	0.126	0.142	0.275	0.361	0.392	0.455	0.477	0.420	0.384	0.250	0.182	0.116
57848	52.387	0.038	0.050	0.101	0.154	0.208	0.273	0.261	0.229	0.190	0.124	0.060	0.029
57866	109.120	0.135	0.179	0.288	0.344	0.388	0.460	0.441	0.374	0.350	0.273	0.206	0.142
57936	59.537	0.021	0.040	0.112	0.201	0.258	0.323	0.309	0.262	0.213	0.131	0.060	0.021
57950	114.460	0.136	0.175	0.296	0.360	0.400	0.454	0.489	0.429	0.379	0.283	0.211	0.140
58008	104.180	0.134	0.165	0.271	0.339	0.362	0.418	0.411	0.366	0.355	0.268	0.193	0.137
58022	75.412	0.108	0.123	0.185	0.237	0.266	0.303	0.322	0.266	0.242	0.200	0.127	0.096
58064	52.033	0.024	0.049	0.114	0.166	0.226	0.284	0.263	0.218	0.181	0.112	0.049	0.019
58157	86.731	0.102	0.140	0.224	0.286	0.323	0.385	0.364	0.298	0.270	0.205	0.152	0.097
58184	46.813	0.014	0.022	0.069	0.143	0.209	0.274	0.263	0.211	0.172	0.105	0.044	8.3842e-3
58204	64.772	0.036	0.066	0.133	0.205	0.281	0.350	0.317	0.263	0.228	0.147	0.066	0.031
58429	88.421	0.125	0.151	0.243	0.302	0.328	0.373	0.350	0.277	0.270	0.208	0.165	0.109
58434	86.306	0.115	0.144	0.234	0.296	0.322	0.373	0.344	0.277	0.259	0.206	0.159	0.103
58436	83.574	0.120	0.138	0.226	0.286	0.329	0.364	0.325	0.255	0.253	0.193	0.152	0.101
58501	51.442	0.048	0.059	0.109	0.160	0.195	0.243	0.260	0.204	0.175	0.123	0.067	0.042
58560	84.666	0.056	0.107	0.192	0.268	0.361	0.443	0.406	0.342	0.273	0.181	0.096	0.051
58575	46.091	0.020	0.038	0.102	0.152	0.205	0.251	0.237	0.192	0.159	0.101	0.038	0.015
58582	47.017	0.015	0.032	0.073	0.152	0.216	0.287	0.251	0.181	0.163	0.110	0.047	0.013
58690	74.208	0.119	0.123	0.174	0.212	0.264	0.319	0.327	0.275	0.243	0.176	0.118	0.084
58756	53.315	0.041	0.052	0.105	0.161	0.208	0.275	0.268	0.229	0.189	0.125	0.063	0.031
58781	88.423	0.123	0.146	0.230	0.294	0.331	0.384	0.354	0.292	0.270	0.208	0.161	0.108
58839	99.393	0.141	0.172	0.261	0.309	0.360	0.421	0.407	0.347	0.310	0.235	0.167	0.129
58931	81.230	0.111	0.132	0.191	0.263	0.319	0.361	0.319	0.266	0.251	0.203	0.148	0.101
58995	80.130	0.119	0.131	0.195	0.249	0.278	0.316	0.341	0.289	0.262	0.205	0.133	0.109
59096	55.770	0.034	0.042	0.111	0.168	0.225	0.288	0.303	0.250	0.200	0.126	0.056	0.024
59181	38.719	0.013	0.024	0.050	0.115	0.179	0.241	0.214	0.155	0.142	0.090	0.034	0.010
59243	100.970	0.129	0.164	0.271	0.325	0.374	0.416	0.420	0.362	0.321	0.240	0.167	0.123
59265	60.489	0.027	0.048	0.115	0.204	0.269	0.320	0.299	0.257	0.214	0.137	0.065	0.026
59275	83.597	0.072	0.110	0.191	0.266	0.342	0.421	0.394	0.325	0.268	0.185	0.104	0.062
59295	115.620	0.144	0.177	0.307	0.354	0.402	0.458	0.481	0.420	0.391	0.291	0.216	0.149
60227	50.537	0.044	0.077	0.126	0.185	0.218	0.242	0.234	0.198	0.145	0.090	0.042	0.056
60806	55.964	0.052	0.084	0.143	0.195	0.230	0.244	0.239	0.212	0.160	0.117	0.092	0.068
60973	52.726	0.048	0.078	0.131	0.192	0.221	0.250	0.243	0.204	0.152	0.099	0.048	0.059
61762	53.224	0.046	0.078	0.136	0.187	0.227	0.239	0.228	0.203	0.150	0.108	0.084	0.060
62658	48.335	0.041	0.066	0.117	0.180	0.218	0.221	0.225	0.187	0.136	0.096	0.054	0.044
63207	60.634	0.064	0.100	0.155	0.211	0.245	0.268	0.253	0.229	0.178	0.123	0.094	0.070
63456	54.186	0.050	0.083	0.136	0.199	0.229	0.252	0.252	0.208	0.155	0.102	0.050	0.061
63857	62.706	0.062	0.100	0.158	0.222	0.262	0.280	0.263	0.237	0.184	0.124	0.095	0.070
64488	54.125	0.048	0.081	0.138	0.197	0.231	0.253	0.251	0.209	0.158	0.101	0.049	0.059
65445	38.883	0.024	0.048	0.085	0.148	0.185	0.195	0.192	0.161	0.108	0.070	0.028	0.030
65910	60.485	0.065	0.102	0.160	0.213	0.245	0.266	0.251	0.224	0.177	0.120	0.093	0.071
67373	49.907	0.043	0.069	0.119	0.182	0.230	0.225	0.226	0.194	0.139	0.102	0.059	0.046
67970	54.028	0.049	0.083	0.141	0.191	0.227	0.235	0.230	0.204	0.151	0.112	0.086	0.063
68138	51.411	0.046	0.083	0.138	0.180	0.199	0.247	0.238	0.206	0.158	0.086	0.044	0.061
68330	57.623	0.053	0.090	0.143	0.217	0.245	0.274	0.260	0.218	0.164	0.109	0.053	0.064
69388	74.655	0.094	0.127	0.187	0.264	0.282	0.300	0.317	0.275	0.201	0.170	0.124	0.106
72730	67.229	0.070	0.118	0.191	0.236	0.262	0.273	0.263	0.240	0.194	0.142	0.125	0.090
73570	66.329	0.068	0.115	0.187	0.227	0.268	0.281	0.268	0.242	0.189	0.129	0.114	0.087
73595	62.148	0.067	0.109	0.176	0.217	0.248	0.266	0.253	0.224	0.175	0.121	0.104	0.079
75320	62.718	0.066	0.110	0.175	0.216	0.246	0.267	0.253	0.229	0.181	0.125	0.108	0.082
76410	66.132	0.067	0.118	0.189	0.238	0.256	0.270	0.261	0.238	0.192	0.139	0.117	0.087
79595	67.598	0.072	0.108	0.193	0.232	0.263	0.271	0.273	0.251	0.196	0.147	0.122	0.089
79605	67.456	0.071	0.109	0.190	0.233	0.266	0.273	0.271	0.249	0.195	0.146	0.120	0.088
80228	95.812	0.171	0.218	0.280	0.331	0.343	0.316	0.284	0.279	0.268	0.260	0.210	0.185
80236	91.185	0.165	0.211	0.270	0.318	0.325	0.297	0.273	0.263	0.248	0.244	0.203	0.178
80478	94.599	0.166	0.214	0.276	0.328	0.350	0.318	0.284	0.269	0.268	0.252	0.202	0.178
80598	65.819	0.084	0.121	0.193	0.232	0.265	0.226	0.221	0.231	0.214	0.158	0.123	0.093
80611	84.276	0.156	0.192	0.237	0.284	0.289	0.279	0.269	0.250	0.227	0.230	0.190	0.164
80945	80.243	0.146	0.191	0.235	0.274	0.291	0.267	0.244	0.232	0.225	0.210	0.174	0.146
81163	88.095	0.132	0.188	0.258	0.299	0.326	0.318	0.302	0.281	0.251	0.224	0.174	0.139
81276	88.164	0.160	0.197	0.242	0.295	0.303	0.291	0.285	0.265	0.248	0.238	0.200	0.170
81306	85.163	0.178	0.196	0.252	0.305	0.301	0.254	0.263	0.255	0.228	0.225	0.180	0.160
81544	82.062	0.140	0.193	0.261	0.295	0.288	0.272	0.263	0.241	0.239	0.200	0.157	0.147
81641	86.270	0.136	0.189	0.256	0.300	0.327	0.293	0.283	0.266	0.246	0.223	0.175	0.140
81654	93.252	0.169	0.203	0.250	0.309	0.313	0.309	0.302	0.284	0.270	0.258	0.214	0.181
81858	82.823	0.156	0.185	0.234	0.285	0.298	0.256	0.266	0.245	0.225	0.226	0.187	0.157
82008	68.484	0.089	0.130	0.196	0.232	0.262	0.251	0.236	0.234	0.216	0.175	0.124	0.102
82158	82.238	0.141	0.182	0.235	0.287	0.299	0.282	0.274	0.241	0.232	0.222	0.173	0.133
82220	73.259	0.113	0.163	0.229	0.238	0.254	0.247	0.242	0.220	0.229	0.189	0.156	0.126
82229	83.734	0.149	0.192	0.235	0.289	0.310	0.276	0.277	0.251	0.232	0.225	0.174	0.140
82298	88.182	0.162	0.196	0.243	0.297	0.302	0.284	0.275	0.264	0.248	0.247	0.204	0.174
82441	103.170	0.208	0.231	0.290	0.354	0.378	0.316	0.319	0.327	0.292	0.267	0.220	0.184
82850	83.886	0.166	0.198	0.240	0.296	0.299	0.263	0.251	0.234	0.230	0.226	0.193	0.160
82915	77.039	0.119	0.166	0.223	0.278	0.304	0.265	0.269	0.246	0.221	0.193	0.143	0.103
82944	78.829	0.109	0.155	0.219	0.273	0.310	0.286	0.289	0.269	0.232	0.194	0.142	0.110
83020	84.456	0.164	0.198	0.245	0.301	0.300	0.269	0.264	0.242	0.219	0.221	0.181	0.166
83163	82.109	0.163	0.194	0.238	0.296	0.290	0.254	0.255	0.240	0.219	0.214	0.171	0.162
83186	94.394	0.173	0.224	0.269	0.324	0.336	0.305	0.309	0.281	0.260	0.237	0.210	0.172
83207	91.390	0.169	0.226	0.269	0.312	0.322	0.274	0.258	0.259	0.257	0.264	0.208	0.185
83322	81.379	0.117	0.175	0.235	0.277	0.318	0.273	0.280	0.262	0.245	0.199	0.158	0.132
83326	75.657	0.120	0.159	0.231	0.267	0.307	0.228	0.245	0.234	0.224	0.189	0.150	0.128
83470	77.360	0.108	0.158	0.219	0.271	0.298	0.270	0.268	0.256	0.239	0.197	0.143	0.110
83874	76.938	0.119	0.163	0.219	0.268	0.306	0.266	0.272	0.250	0.226	0.188	0.144	0.105
83956	78.071	0.113	0.164	0.226	0.268	0.302	0.268	0.264	0.249	0.233	0.196	0.152	0.127
84095	81.578	0.163	0.188	0.249	0.301	0.292	0.242	0.249	0.231	0.219	0.216	0.176	0.153
84210	90.710	0.168	0.217	0.257	0.311	0.316	0.291	0.295	0.280	0.249	0.226	0.201	0.167
84289	70.584	0.100	0.136	0.204	0.243	0.268	0.234	0.232	0.232	0.217	0.184	0.148	0.119
84320	93.097	0.184	0.209	0.273	0.333	0.328	0.287	0.300	0.276	0.262	0.235	0.195	0.174
84358	77.121	0.112	0.159	0.218	0.272	0.302	0.269	0.274	0.254	0.227	0.190	0.141	0.112
84366	79.353	0.112	0.159	0.222	0.278	0.308	0.283	0.291	0.267	0.233	0.193	0.144	0.112
84394	70.770	0.098	0.140	0.205	0.244	0.271	0.247	0.252	0.240	0.217	0.173	0.136	0.099
84570	100.790	0.211	0.234	0.289	0.349	0.355	0.324	0.320	0.288	0.265	0.257	0.224	0.192
84662	91.296	0.165	0.214	0.258	0.313	0.320	0.299	0.303	0.287	0.249	0.225	0.201	0.165
84723	77.476	0.116	0.160	0.219	0.265	0.316	0.240	0.270	0.262	0.231	0.189	0.153	0.121
84731	69.018	0.096	0.142	0.201	0.244	0.268	0.235	0.239	0.227	0.208	0.171	0.135	0.098
84802	85.425	0.141	0.193	0.273	0.303	0.333	0.276	0.279	0.260	0.221	0.218	0.173	0.135
85076	88.864	0.136	0.191	0.255	0.296	0.329	0.318	0.311	0.289	0.260	0.223	0.172	0.138
85099	73.302	0.104	0.150	0.212	0.254	0.279	0.253	0.260	0.241	0.222	0.180	0.144	0.107
85184	81.292	0.149	0.187	0.230	0.280	0.292	0.254	0.265	0.247	0.211	0.208	0.181	0.157
85275	71.268	0.098	0.137	0.216	0.244	0.277	0.251	0.251	0.236	0.214	0.177	0.132	0.105
85539	70.903	0.099	0.145	0.207	0.249	0.276	0.244	0.247	0.229	0.215	0.175	0.139	0.102
85612	98.256	0.181	0.238	0.275	0.328	0.340	0.298	0.278	0.281	0.295	0.289	0.230	0.195
85663	84.101	0.171	0.201	0.251	0.305	0.298	0.259	0.260	0.231	0.221	0.214	0.180	0.171
85667	82.314	0.176	0.193	0.259	0.303	0.299	0.238	0.239	0.223	0.207	0.220	0.179	0.166
85705	77.281	0.117	0.159	0.218	0.276	0.311	0.257	0.269	0.255	0.230	0.190	0.142	0.111
85793	68.674	0.089	0.139	0.195	0.218	0.250	0.253	0.234	0.229	0.221	0.178	0.143	0.107
85879	71.495	0.098	0.140	0.211	0.246	0.276	0.253	0.254	0.241	0.214	0.178	0.131	0.104
85895	91.159	0.164	0.201	0.247	0.300	0.309	0.298	0.294	0.281	0.267	0.249	0.209	0.174
85973	93.980	0.166	0.210	0.274	0.326	0.343	0.313	0.283	0.277	0.265	0.249	0.203	0.177
86065	81.084	0.151	0.197	0.241	0.281	0.296	0.259	0.234	0.235	0.226	0.213	0.178	0.153
86078	89.081	0.165	0.215	0.262	0.313	0.313	0.289	0.290	0.269	0.231	0.220	0.198	0.162
86240	75.021	0.119	0.167	0.228	0.237	0.260	0.256	0.251	0.231	0.235	0.188	0.158	0.133
86406	84.841	0.169	0.202	0.239	0.296	0.295	0.258	0.270	0.235	0.238	0.223	0.195	0.163
86414	77.426	0.119	0.172	0.233	0.272	0.301	0.259	0.253	0.229	0.224	0.195	0.154	0.132
86618	78.802	0.127	0.160	0.233	0.283	0.320	0.252	0.262	0.252	0.243	0.201	0.152	0.102
86628	85.224	0.138	0.190	0.258	0.294	0.318	0.287	0.280	0.263	0.240	0.218	0.172	0.141
86657	92.516	0.166	0.211	0.257	0.313	0.319	0.310	0.311	0.290	0.265	0.229	0.201	0.165
86767	75.976	0.116	0.140	0.209	0.275	0.316	0.258	0.279	0.258	0.217	0.193	0.133	0.097
86842	87.624	0.158	0.215	0.281	0.307	0.309	0.286	0.277	0.249	0.246	0.211	0.174	0.166
86880	82.753	0.150	0.197	0.241	0.279	0.295	0.274	0.251	0.244	0.236	0.218	0.180	0.152
86997	70.609	0.096	0.136	0.211	0.229	0.263	0.251	0.233	0.223	0.229	0.180	0.152	0.115
87025	70.482	0.102	0.141	0.214	0.246	0.270	0.247	0.239	0.223	0.209	0.179	0.133	0.109
87205	85.484	0.137	0.190	0.258	0.295	0.327	0.295	0.278	0.252	0.238	0.220	0.174	0.141
87254	86.733	0.160	0.191	0.236	0.296	0.294	0.286	0.288	0.266	0.245	0.225	0.192	0.170
87397	92.002	0.166	0.214	0.260	0.320	0.330	0.300	0.297	0.285	0.254	0.232	0.202	0.163
87429	68.749	0.091	0.134	0.187	0.228	0.259	0.253	0.261	0.246	0.221	0.167	0.126	0.084
87440	80.054	0.115	0.166	0.231	0.270	0.301	0.273	0.281	0.262	0.241	0.202	0.157	0.129
87760	82.532	0.168	0.199	0.240	0.292	0.288	0.254	0.251	0.227	0.218	0.224	0.180	0.170
87826	79.319	0.122	0.168	0.224	0.272	0.309	0.280	0.289	0.264	0.228	0.197	0.148	0.103
87851	76.159	0.111	0.151	0.222	0.257	0.285	0.256	0.250	0.250	0.225	0.197	0.160	0.134
87886	85.424	0.149	0.200	0.242	0.289	0.306	0.288	0.269	0.254	0.246	0.225	0.184	0.154
87982	81.575	0.140	0.187	0.237	0.284	0.298	0.270	0.262	0.231	0.235	0.226	0.176	0.132
88529	77.685	0.117	0.157	0.221	0.275	0.309	0.247	0.274	0.266	0.218	0.192	0.149	0.123
88565	67.810	0.086	0.126	0.194	0.230	0.261	0.248	0.242	0.231	0.215	0.173	0.119	0.099
88620	90.339	0.174	0.228	0.272	0.305	0.313	0.264	0.249	0.256	0.255	0.260	0.210	0.184
88758	69.305	0.095	0.138	0.194	0.230	0.262	0.247	0.255	0.242	0.223	0.171	0.129	0.088
88780	90.253	0.179	0.211	0.257	0.308	0.312	0.275	0.271	0.261	0.255	0.255	0.199	0.182
88788	81.316	0.145	0.188	0.233	0.279	0.295	0.274	0.250	0.238	0.233	0.213	0.177	0.147
88824	73.657	0.103	0.142	0.213	0.250	0.279	0.254	0.244	0.244	0.220	0.190	0.151	0.127
88841	90.726	0.179	0.211	0.257	0.317	0.321	0.290	0.293	0.270	0.245	0.231	0.188	0.177
88942	83.914	0.146	0.188	0.241	0.293	0.305	0.287	0.275	0.245	0.236	0.225	0.178	0.136
89120	67.496	0.090	0.133	0.196	0.232	0.264	0.239	0.228	0.223	0.211	0.173	0.123	0.103
89176	85.264	0.155	0.203	0.243	0.283	0.302	0.289	0.261	0.256	0.244	0.222	0.185	0.156
89219	96.458	0.180	0.238	0.275	0.317	0.330	0.289	0.275	0.277	0.280	0.284	0.230	0.195
89401	96.407	0.171	0.218	0.280	0.331	0.346	0.325	0.291	0.281	0.276	0.256	0.208	0.184
89430	74.237	0.104	0.141	0.215	0.249	0.279	0.251	0.245	0.248	0.229	0.195	0.156	0.125
89525	85.555	0.158	0.192	0.237	0.292	0.291	0.285	0.285	0.260	0.231	0.223	0.189	0.165
89566	68.719	0.106	0.146	0.184	0.221	0.251	0.237	0.241	0.225	0.219	0.179	0.156	0.092
89640	70.186	0.105	0.136	0.206	0.250	0.287	0.227	0.246	0.233	0.210	0.168	0.139	0.096
89707	93.997	0.165	0.210	0.272	0.328	0.347	0.316	0.282	0.269	0.268	0.253	0.202	0.176
90010	70.491	0.100	0.130	0.204	0.244	0.269	0.242	0.272	0.249	0.220	0.166	0.123	0.093
90140	63.394	0.079	0.122	0.190	0.225	0.242	0.225	0.228	0.209	0.197	0.156	0.116	0.091
90181	60.972	0.076	0.110	0.181	0.224	0.228	0.236	0.240	0.212	0.178	0.134	0.103	0.080
90211	71.538	0.096	0.145	0.203	0.254	0.270	0.265	0.264	0.243	0.212	0.168	0.125	0.102
90236	63.627	0.087	0.122	0.198	0.235	0.228	0.236	0.243	0.223	0.183	0.135	0.114	0.086
90253	63.153	0.076	0.122	0.190	0.222	0.239	0.231	0.230	0.208	0.195	0.155	0.115	0.090
90311	70.158	0.074	0.124	0.199	0.255	0.263	0.284	0.282	0.248	0.205	0.151	0.125	0.093
90406	70.494	0.091	0.134	0.193	0.251	0.269	0.265	0.264	0.246	0.219	0.167	0.122	0.092
90435	74.289	0.105	0.147	0.222	0.263	0.267	0.275	0.271	0.251	0.215	0.168	0.137	0.117
90451	81.584	0.117	0.174	0.242	0.284	0.290	0.301	0.289	0.266	0.233	0.194	0.160	0.128
90495	69.945	0.088	0.142	0.204	0.258	0.261	0.268	0.263	0.233	0.201	0.156	0.123	0.098
90586	73.096	0.098	0.142	0.196	0.234	0.275	0.272	0.286	0.270	0.235	0.173	0.132	0.089
90969	54.885	0.070	0.102	0.154	0.200	0.199	0.215	0.216	0.194	0.164	0.119	0.097	0.072
90979	63.970	0.079	0.125	0.191	0.229	0.244	0.231	0.226	0.208	0.197	0.159	0.119	0.091
91266	78.425	0.113	0.165	0.231	0.277	0.288	0.293	0.284	0.250	0.217	0.184	0.150	0.123
91340	73.659	0.106	0.151	0.212	0.260	0.282	0.270	0.271	0.237	0.211	0.174	0.137	0.107
91345	73.369	0.103	0.150	0.208	0.256	0.281	0.276	0.269	0.234	0.211	0.174	0.136	0.108
91500	66.357	0.085	0.130	0.201	0.236	0.252	0.238	0.234	0.214	0.206	0.161	0.123	0.098
91640	59.877	0.052	0.108	0.172	0.212	0.221	0.228	0.238	0.217	0.192	0.136	0.107	0.082
91665	61.362	0.077	0.117	0.178	0.227	0.229	0.238	0.238	0.210	0.181	0.135	0.103	0.080
91732	59.015	0.051	0.103	0.167	0.211	0.218	0.227	0.239	0.217	0.188	0.133	0.102	0.080
91863	59.321	0.080	0.108	0.176	0.224	0.213	0.219	0.232	0.207	0.177	0.134	0.098	0.076
91908	58.311	0.063	0.094	0.170	0.218	0.215	0.239	0.226	0.212	0.184	0.126	0.099	0.068
91965	59.122	0.081	0.116	0.176	0.218	0.216	0.221	0.230	0.199	0.170	0.126	0.104	0.083
91982	55.584	0.074	0.111	0.165	0.207	0.201	0.214	0.208	0.187	0.160	0.122	0.101	0.076
92153	66.219	0.084	0.131	0.201	0.235	0.249	0.238	0.235	0.216	0.201	0.162	0.123	0.098
92159	68.486	0.104	0.142	0.202	0.246	0.254	0.245	0.243	0.230	0.206	0.156	0.124	0.096
92166	66.257	0.093	0.140	0.197	0.233	0.245	0.251	0.231	0.218	0.196	0.157	0.121	0.094
92180	63.050	0.081	0.121	0.183	0.235	0.228	0.244	0.245	0.218	0.183	0.134	0.112	0.086
92266	70.894	0.091	0.133	0.197	0.249	0.268	0.267	0.270	0.250	0.221	0.169	0.121	0.092
92283	59.708	0.078	0.116	0.175	0.223	0.216	0.229	0.230	0.204	0.173	0.128	0.106	0.082
92318	81.700	0.117	0.173	0.242	0.286	0.294	0.304	0.294	0.267	0.233	0.190	0.159	0.124
92450	64.849	0.081	0.127	0.197	0.229	0.246	0.236	0.229	0.214	0.199	0.159	0.118	0.094
92479	59.742	0.074	0.112	0.171	0.219	0.219	0.232	0.235	0.202	0.177	0.137	0.103	0.079
92485	81.440	0.114	0.166	0.241	0.276	0.288	0.301	0.305	0.274	0.237	0.190	0.158	0.125
92493	57.893	0.054	0.101	0.155	0.212	0.224	0.231	0.238	0.213	0.180	0.126	0.097	0.069
92517	63.446	0.091	0.120	0.194	0.235	0.227	0.232	0.242	0.223	0.181	0.133	0.114	0.089
92783	73.694	0.096	0.146	0.206	0.258	0.279	0.278	0.284	0.253	0.220	0.171	0.126	0.102
92839	72.439	0.096	0.143	0.206	0.260	0.277	0.274	0.279	0.250	0.210	0.161	0.123	0.100
92966	73.074	0.099	0.150	0.210	0.260	0.279	0.276	0.271	0.247	0.210	0.165	0.127	0.104
93016	77.475	0.108	0.157	0.236	0.275	0.303	0.283	0.286	0.259	0.193	0.177	0.145	0.120
93028	65.393	0.082	0.126	0.195	0.230	0.245	0.239	0.238	0.216	0.201	0.159	0.120	0.094
93060	72.205	0.096	0.144	0.201	0.264	0.265	0.282	0.276	0.245	0.215	0.162	0.125	0.096
93271	79.594	0.113	0.170	0.235	0.279	0.286	0.292	0.277	0.262	0.228	0.186	0.158	0.125
93325	73.435	0.101	0.151	0.218	0.264	0.292	0.261	0.271	0.242	0.209	0.169	0.129	0.104
93386	70.988	0.094	0.134	0.197	0.251	0.272	0.266	0.267	0.244	0.218	0.169	0.123	0.095
93465	78.705	0.109	0.159	0.222	0.277	0.304	0.281	0.275	0.264	0.244	0.197	0.142	0.109
93506	81.120	0.109	0.162	0.233	0.272	0.305	0.314	0.310	0.279	0.237	0.183	0.139	0.119
93538	79.116	0.118	0.172	0.237	0.282	0.294	0.289	0.276	0.246	0.215	0.188	0.151	0.129
93570	61.101	0.054	0.107	0.182	0.220	0.225	0.222	0.243	0.230	0.199	0.135	0.107	0.081
93621	62.048	0.080	0.119	0.180	0.231	0.223	0.240	0.240	0.215	0.179	0.134	0.111	0.085
93754	77.684	0.112	0.165	0.231	0.279	0.290	0.287	0.273	0.240	0.214	0.185	0.149	0.124
94133	76.450	0.107	0.155	0.215	0.286	0.277	0.287	0.287	0.254	0.225	0.171	0.138	0.106
94170	82.922	0.111	0.170	0.248	0.285	0.316	0.313	0.306	0.276	0.242	0.192	0.143	0.118
94204	72.246	0.103	0.143	0.210	0.256	0.285	0.252	0.279	0.245	0.216	0.160	0.122	0.099
94230	59.873	0.080	0.120	0.178	0.223	0.214	0.228	0.229	0.201	0.172	0.130	0.109	0.083
94429	70.331	0.094	0.141	0.203	0.255	0.268	0.258	0.258	0.235	0.209	0.167	0.122	0.099
94594	83.655	0.116	0.172	0.248	0.285	0.313	0.315	0.314	0.275	0.242	0.193	0.148	0.123
94648	56.741	0.069	0.106	0.163	0.212	0.210	0.219	0.222	0.195	0.168	0.126	0.096	0.075
94671	74.806	0.100	0.151	0.216	0.261	0.282	0.282	0.281	0.253	0.217	0.173	0.132	0.107
94676	73.609	0.103	0.156	0.208	0.258	0.276	0.273	0.260	0.242	0.220	0.176	0.136	0.109
94700	82.379	0.125	0.167	0.248	0.283	0.310	0.292	0.304	0.271	0.232	0.189	0.158	0.123
94941	57.953	0.056	0.102	0.159	0.211	0.219	0.230	0.240	0.210	0.181	0.126	0.098	0.070
94949	71.381	0.083	0.125	0.201	0.236	0.259	0.273	0.272	0.253	0.227	0.169	0.139	0.103
95314	73.789	0.082	0.134	0.215	0.270	0.280	0.291	0.286	0.250	0.216	0.161	0.134	0.104
95394	64.770	0.081	0.125	0.195	0.227	0.242	0.235	0.236	0.214	0.203	0.157	0.117	0.094
95401	79.903	0.120	0.163	0.228	0.276	0.315	0.274	0.298	0.270	0.222	0.181	0.153	0.122
95404	79.075	0.126	0.171	0.241	0.282	0.280	0.274	0.281	0.261	0.224	0.181	0.152	0.123
95443	81.545	0.113	0.167	0.238	0.280	0.303	0.306	0.304	0.272	0.241	0.190	0.142	0.121
95666	85.247	0.130	0.173	0.257	0.296	0.306	0.314	0.304	0.280	0.247	0.197	0.166	0.129
95863	77.883	0.107	0.158	0.225	0.272	0.287	0.296	0.289	0.256	0.223	0.179	0.144	0.121
95874	75.155	0.104	0.148	0.225	0.267	0.269	0.283	0.274	0.248	0.217	0.171	0.143	0.117
95988	77.498	0.109	0.154	0.234	0.275	0.275	0.288	0.284	0.258	0.222	0.173	0.148	0.124
96087	70.050	0.094	0.136	0.197	0.250	0.269	0.260	0.257	0.234	0.215	0.170	0.123	0.095
96148	69.791	0.089	0.122	0.198	0.237	0.254	0.250	0.261	0.240	0.227	0.169	0.142	0.099
96219	72.776	0.104	0.153	0.208	0.254	0.275	0.258	0.259	0.238	0.219	0.176	0.135	0.109
96244	72.561	0.104	0.145	0.203	0.255	0.279	0.267	0.270	0.248	0.219	0.169	0.125	0.098
96335	80.627	0.114	0.170	0.242	0.279	0.288	0.296	0.287	0.265	0.232	0.191	0.157	0.125
97087	62.159	0.076	0.119	0.186	0.220	0.235	0.228	0.223	0.204	0.194	0.153	0.114	0.088
97171	71.689	0.103	0.133	0.206	0.254	0.275	0.258	0.280	0.245	0.216	0.161	0.125	0.094
97276	75.005	0.101	0.145	0.215	0.252	0.282	0.274	0.274	0.267	0.229	0.182	0.136	0.107
97528	78.744	0.117	0.149	0.233	0.278	0.296	0.284	0.295	0.268	0.226	0.177	0.143	0.118
97600	57.516	0.055	0.100	0.158	0.211	0.220	0.228	0.235	0.209	0.180	0.125	0.098	0.069
97777	70.100	0.092	0.139	0.199	0.250	0.266	0.270	0.270	0.239	0.204	0.155	0.121	0.097
97808	72.448	0.102	0.149	0.204	0.253	0.277	0.274	0.265	0.237	0.204	0.173	0.133	0.107
97827	54.438	0.081	0.104	0.175	0.206	0.191	0.201	0.191	0.185	0.162	0.117	0.100	0.075
97847	77.415	0.114	0.166	0.233	0.278	0.291	0.281	0.274	0.239	0.208	0.183	0.150	0.125
98064	75.427	0.103	0.148	0.223	0.269	0.270	0.286	0.275	0.252	0.218	0.171	0.142	0.118
98476	71.482	0.094	0.142	0.204	0.252	0.271	0.271	0.275	0.239	0.211	0.165	0.122	0.100
98535	66.402	0.091	0.134	0.198	0.233	0.244	0.249	0.243	0.224	0.197	0.152	0.121	0.093
98661	65.733	0.089	0.134	0.196	0.232	0.242	0.246	0.236	0.218	0.195	0.155	0.121	0.093
98666	73.197	0.101	0.141	0.212	0.247	0.277	0.261	0.268	0.254	0.220	0.181	0.133	0.107
98703	68.516	0.090	0.130	0.189	0.244	0.267	0.259	0.251	0.232	0.209	0.165	0.120	0.092
98740	61.957	0.083	0.123	0.183	0.232	0.224	0.235	0.233	0.209	0.179	0.135	0.113	0.085
98950	72.803	0.100	0.142	0.217	0.256	0.261	0.275	0.271	0.248	0.211	0.165	0.132	0.112
