StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
100227	69.762	0.032	0.059	0.125	0.209	0.269	0.356	0.389	0.366	0.260	0.148	0.055	0.018
100347	66.785	0.030	0.054	0.119	0.202	0.254	0.346	0.367	0.347	0.255	0.143	0.053	0.017
100375	66.579	0.022	0.038	0.104	0.193	0.279	0.356	0.390	0.348	0.254	0.143	0.044	7.7309e-3
100448	75.611	0.038	0.060	0.135	0.223	0.296	0.377	0.424	0.381	0.282	0.170	0.063	0.025
100470	54.375	0.016	0.028	0.072	0.153	0.220	0.292	0.344	0.298	0.211	0.113	0.029	4.2304e-3
100667	63.065	0.049	0.070	0.134	0.202	0.249	0.316	0.348	0.306	0.218	0.104	0.039	0.031
100803	59.171	0.014	0.023	0.082	0.176	0.249	0.317	0.344	0.326	0.232	0.121	0.041	0.010
100915	82.227	0.048	0.081	0.172	0.267	0.339	0.399	0.414	0.385	0.283	0.181	0.088	0.036
101017	73.796	0.038	0.057	0.130	0.212	0.285	0.364	0.417	0.373	0.282	0.172	0.062	0.024
101018	81.163	0.044	0.069	0.152	0.249	0.322	0.400	0.440	0.395	0.300	0.185	0.072	0.029
101022	78.658	0.040	0.065	0.145	0.233	0.311	0.390	0.435	0.388	0.292	0.180	0.068	0.027
101079	68.497	0.053	0.075	0.158	0.239	0.282	0.333	0.362	0.324	0.228	0.111	0.045	0.033
101180	72.868	0.028	0.045	0.138	0.224	0.295	0.379	0.434	0.373	0.258	0.143	0.052	0.015
101195	92.478	0.084	0.124	0.203	0.289	0.362	0.437	0.448	0.408	0.310	0.198	0.109	0.059
101220	84.783	0.070	0.099	0.186	0.256	0.331	0.415	0.417	0.379	0.294	0.182	0.095	0.055
101303	79.297	0.071	0.105	0.199	0.224	0.300	0.399	0.391	0.343	0.272	0.157	0.089	0.048
101363	67.870	0.060	0.097	0.145	0.218	0.258	0.317	0.354	0.326	0.237	0.120	0.055	0.038
101370	74.154	0.065	0.097	0.163	0.242	0.273	0.345	0.401	0.356	0.258	0.140	0.057	0.035
101408	69.133	0.022	0.036	0.128	0.224	0.286	0.367	0.417	0.353	0.240	0.132	0.045	0.011
101514	53.944	6.2199e-3	0.024	0.067	0.147	0.219	0.299	0.342	0.297	0.207	0.108	0.018	0.031
101551	86.741	0.074	0.105	0.191	0.270	0.338	0.417	0.419	0.385	0.297	0.187	0.099	0.060
101671	60.569	0.023	0.038	0.097	0.173	0.249	0.316	0.350	0.319	0.234	0.132	0.041	7.5072e-3
101956	72.518	0.063	0.097	0.166	0.241	0.262	0.321	0.389	0.351	0.254	0.128	0.062	0.042
102159	64.728	0.065	0.086	0.149	0.202	0.231	0.288	0.354	0.315	0.217	0.112	0.054	0.046
102187	70.223	0.024	0.039	0.134	0.228	0.290	0.370	0.418	0.357	0.243	0.134	0.047	0.012
102260	64.593	0.022	0.036	0.095	0.179	0.261	0.345	0.388	0.348	0.251	0.138	0.041	7.4125e-3
102575	37.753	5.0859e-3	0.016	0.045	0.091	0.146	0.216	0.273	0.235	0.142	0.056	6.8223e-3	2.4354e-3
102676	60.344	0.050	0.061	0.106	0.175	0.228	0.304	0.327	0.306	0.218	0.125	0.049	0.028
102707	74.349	0.040	0.058	0.116	0.220	0.302	0.379	0.435	0.377	0.269	0.156	0.058	0.024
102845	69.668	0.066	0.092	0.165	0.231	0.263	0.313	0.376	0.334	0.225	0.115	0.055	0.047
102875	61.991	0.060	0.077	0.132	0.198	0.232	0.295	0.349	0.301	0.207	0.101	0.046	0.033
102892	60.104	0.046	0.069	0.126	0.190	0.228	0.287	0.344	0.301	0.199	0.101	0.045	0.032
102942	79.710	0.050	0.081	0.165	0.236	0.318	0.395	0.437	0.382	0.273	0.163	0.071	0.039
103108	61.110	6.2677e-3	0.019	0.068	0.183	0.263	0.336	0.368	0.336	0.244	0.136	0.037	3.0555e-3
103143	71.100	0.061	0.088	0.152	0.225	0.269	0.348	0.403	0.346	0.232	0.115	0.052	0.038
103297	79.385	0.043	0.077	0.165	0.256	0.320	0.392	0.402	0.371	0.276	0.179	0.085	0.034
103448	54.121	6.5451e-3	0.026	0.071	0.149	0.216	0.300	0.341	0.296	0.207	0.109	0.018	0.030
103554	52.585	0.019	0.033	0.081	0.158	0.211	0.284	0.329	0.283	0.191	0.100	0.028	4.1737e-3
103631	89.508	0.073	0.111	0.193	0.278	0.352	0.434	0.445	0.395	0.304	0.193	0.100	0.056
103677	67.025	8.4363e-3	0.026	0.083	0.204	0.295	0.366	0.395	0.358	0.262	0.148	0.043	3.8948e-3
103732	64.509	0.019	0.033	0.095	0.206	0.267	0.342	0.361	0.338	0.250	0.140	0.047	0.013
103760	92.103	0.081	0.122	0.204	0.287	0.364	0.443	0.446	0.400	0.308	0.198	0.107	0.058
103771	66.659	0.077	0.097	0.151	0.205	0.240	0.310	0.363	0.319	0.217	0.106	0.055	0.045
103811	83.950	0.072	0.105	0.178	0.257	0.322	0.401	0.415	0.374	0.291	0.186	0.099	0.052
103882	59.876	0.020	0.032	0.088	0.171	0.248	0.323	0.351	0.319	0.233	0.129	0.038	6.8931e-3
103932	89.112	0.076	0.102	0.201	0.284	0.353	0.435	0.432	0.389	0.306	0.190	0.096	0.057
103964	72.815	0.036	0.054	0.119	0.222	0.297	0.372	0.426	0.369	0.259	0.152	0.054	0.022
104140	85.633	0.070	0.102	0.188	0.265	0.337	0.420	0.420	0.383	0.291	0.182	0.095	0.054
104150	59.329	0.044	0.058	0.125	0.173	0.211	0.281	0.365	0.305	0.204	0.097	0.046	0.033
104268	60.727	6.4334e-3	0.018	0.067	0.181	0.264	0.332	0.367	0.339	0.239	0.133	0.037	3.166e-3
104295	84.384	0.076	0.106	0.187	0.260	0.321	0.397	0.408	0.381	0.289	0.182	0.097	0.061
104384	68.419	0.024	0.041	0.112	0.203	0.284	0.365	0.397	0.357	0.260	0.142	0.046	7.9402e-3
104442	69.922	0.034	0.052	0.121	0.204	0.275	0.350	0.399	0.356	0.262	0.158	0.056	0.021
104456	74.068	0.041	0.070	0.145	0.236	0.301	0.362	0.381	0.354	0.260	0.166	0.077	0.031
104598	49.385	0.013	0.022	0.058	0.134	0.204	0.265	0.314	0.280	0.195	0.103	0.025	3.5539e-3
104670	84.909	0.066	0.096	0.180	0.259	0.330	0.414	0.424	0.389	0.296	0.182	0.092	0.054
104831	67.906	0.064	0.101	0.136	0.210	0.248	0.318	0.347	0.324	0.243	0.131	0.058	0.048
104845	56.154	6.3396e-3	0.018	0.065	0.170	0.241	0.307	0.337	0.302	0.225	0.128	0.036	3.0488e-3
105013	68.137	0.072	0.094	0.161	0.204	0.249	0.309	0.379	0.334	0.235	0.104	0.050	0.041
105143	66.059	0.028	0.044	0.118	0.200	0.274	0.349	0.377	0.339	0.241	0.127	0.050	0.015
105169	70.370	0.033	0.067	0.141	0.213	0.278	0.345	0.396	0.349	0.261	0.151	0.060	0.012
105241	66.847	0.062	0.087	0.150	0.202	0.241	0.308	0.381	0.333	0.224	0.111	0.050	0.041
105275	62.330	0.018	0.028	0.088	0.190	0.259	0.342	0.353	0.333	0.239	0.133	0.044	0.013
105462	65.498	0.023	0.039	0.102	0.189	0.278	0.348	0.376	0.344	0.250	0.142	0.045	7.5762e-3
105559	67.306	0.030	0.054	0.125	0.205	0.254	0.351	0.369	0.347	0.255	0.143	0.055	0.017
105563	78.888	0.066	0.114	0.189	0.259	0.302	0.371	0.369	0.341	0.263	0.166	0.092	0.055
105567	82.457	0.073	0.118	0.205	0.268	0.320	0.388	0.387	0.350	0.273	0.169	0.095	0.057
105678	71.064	0.034	0.061	0.131	0.214	0.273	0.363	0.394	0.364	0.269	0.150	0.056	0.019
105685	66.843	0.029	0.055	0.141	0.197	0.262	0.336	0.389	0.330	0.250	0.135	0.052	9.9239e-3
105708	42.308	5.8334e-3	0.018	0.052	0.109	0.171	0.240	0.300	0.255	0.156	0.064	0.009	2.8581e-3
105897	49.973	5.8827e-3	0.022	0.067	0.130	0.189	0.262	0.316	0.280	0.199	0.096	0.018	0.049
105980	79.837	0.061	0.107	0.181	0.253	0.315	0.384	0.391	0.352	0.270	0.166	0.087	0.051
106152	58.630	0.045	0.069	0.122	0.177	0.213	0.279	0.347	0.302	0.201	0.098	0.037	0.030
106174	90.774	0.077	0.117	0.193	0.273	0.352	0.444	0.456	0.407	0.305	0.194	0.101	0.056
106305	79.871	0.051	0.081	0.163	0.237	0.311	0.401	0.437	0.385	0.273	0.165	0.071	0.038
106388	61.295	0.039	0.060	0.127	0.197	0.241	0.302	0.349	0.302	0.206	0.108	0.047	0.028
106542	79.318	0.071	0.117	0.183	0.252	0.303	0.371	0.375	0.343	0.270	0.168	0.092	0.057
106844	78.971	0.048	0.081	0.164	0.238	0.317	0.395	0.429	0.374	0.270	0.161	0.070	0.038
106877	79.180	0.062	0.108	0.181	0.248	0.313	0.382	0.390	0.348	0.265	0.161	0.087	0.050
106891	80.819	0.051	0.080	0.171	0.245	0.334	0.409	0.446	0.383	0.272	0.157	0.068	0.030
107040	66.752	0.022	0.038	0.099	0.183	0.276	0.361	0.399	0.363	0.255	0.140	0.042	7.4812e-3
107046	58.653	0.038	0.063	0.122	0.175	0.221	0.277	0.355	0.302	0.199	0.093	0.044	0.032
107211	67.963	0.030	0.056	0.122	0.202	0.260	0.351	0.378	0.357	0.255	0.144	0.053	0.017
107264	63.825	0.052	0.072	0.148	0.217	0.261	0.300	0.344	0.307	0.213	0.103	0.041	0.032
107301	67.632	0.070	0.097	0.154	0.219	0.250	0.303	0.353	0.320	0.228	0.125	0.056	0.041
107320	51.829	0.026	0.048	0.098	0.150	0.198	0.258	0.321	0.284	0.183	0.085	0.029	0.016
107346	66.125	0.018	0.032	0.101	0.204	0.274	0.352	0.375	0.352	0.254	0.139	0.048	0.013
107386	61.331	0.042	0.063	0.129	0.199	0.243	0.303	0.345	0.304	0.216	0.102	0.036	0.026
107644	74.510	0.039	0.065	0.157	0.246	0.302	0.357	0.379	0.350	0.268	0.168	0.079	0.029
107648	73.960	0.050	0.078	0.151	0.217	0.290	0.357	0.397	0.361	0.259	0.156	0.069	0.038
107673	82.050	0.062	0.087	0.175	0.252	0.325	0.404	0.406	0.377	0.288	0.176	0.088	0.049
107706	72.282	0.068	0.096	0.159	0.229	0.273	0.339	0.383	0.343	0.238	0.128	0.064	0.048
108022	69.619	0.034	0.051	0.109	0.209	0.278	0.363	0.411	0.354	0.251	0.145	0.052	0.021
108062	66.939	0.061	0.093	0.151	0.212	0.241	0.305	0.362	0.331	0.230	0.121	0.050	0.036
108080	76.198	0.055	0.098	0.181	0.245	0.291	0.340	0.394	0.363	0.268	0.153	0.077	0.033
108137	70.261	0.054	0.077	0.153	0.229	0.286	0.341	0.380	0.337	0.246	0.120	0.046	0.033
108380	86.726	0.067	0.096	0.183	0.266	0.346	0.430	0.429	0.394	0.300	0.183	0.093	0.054
108395	64.310	0.035	0.065	0.135	0.205	0.245	0.306	0.365	0.329	0.236	0.129	0.048	7.6944e-3
108412	71.096	0.049	0.069	0.132	0.203	0.277	0.343	0.390	0.356	0.260	0.149	0.063	0.037
108535	60.069	0.017	0.028	0.086	0.189	0.240	0.321	0.346	0.317	0.239	0.129	0.043	0.012
108676	44.657	4.2488e-3	0.015	0.050	0.113	0.178	0.242	0.288	0.253	0.177	0.085	0.015	0.038
108928	85.310	0.058	0.093	0.182	0.258	0.341	0.413	0.449	0.405	0.295	0.177	0.081	0.043
108937	71.027	0.053	0.068	0.130	0.214	0.280	0.350	0.369	0.340	0.251	0.156	0.073	0.041
109000	60.360	0.034	0.060	0.127	0.186	0.219	0.292	0.353	0.313	0.227	0.116	0.042	7.4444e-3
109065	76.790	0.054	0.074	0.142	0.237	0.312	0.373	0.394	0.370	0.268	0.169	0.078	0.042
109293	85.275	0.074	0.099	0.192	0.265	0.333	0.410	0.420	0.378	0.293	0.179	0.094	0.056
109303	83.256	0.070	0.097	0.183	0.261	0.324	0.398	0.404	0.370	0.294	0.179	0.092	0.056
109560	38.281	5.8661e-3	0.019	0.049	0.098	0.151	0.217	0.270	0.230	0.143	0.058	8.1969e-3	2.8627e-3
109638	79.683	0.050	0.079	0.168	0.243	0.330	0.401	0.440	0.379	0.271	0.152	0.066	0.029
109846	56.545	0.053	0.072	0.118	0.166	0.206	0.258	0.322	0.286	0.193	0.097	0.045	0.037
109951	40.704	6.0872e-3	0.018	0.055	0.106	0.165	0.228	0.288	0.241	0.149	0.062	8.9735e-3	2.8759e-3
109963	47.592	7.9024e-3	0.025	0.072	0.129	0.188	0.258	0.326	0.285	0.181	0.070	0.011	3.757e-3
110055	73.468	0.073	0.115	0.202	0.256	0.287	0.303	0.296	0.261	0.240	0.168	0.128	0.081
110072	68.688	0.050	0.085	0.176	0.265	0.305	0.316	0.276	0.241	0.212	0.156	0.114	0.056
110137	75.042	0.071	0.112	0.210	0.249	0.284	0.317	0.315	0.280	0.248	0.163	0.136	0.078
110187	71.190	0.076	0.115	0.198	0.258	0.270	0.288	0.289	0.258	0.225	0.155	0.123	0.080
110203	63.107	0.049	0.078	0.148	0.230	0.264	0.292	0.290	0.240	0.202	0.139	0.095	0.043
110306	72.421	0.066	0.091	0.179	0.299	0.277	0.322	0.292	0.246	0.253	0.154	0.127	0.071
110330	77.200	0.075	0.100	0.205	0.272	0.319	0.330	0.297	0.266	0.263	0.190	0.139	0.077
110338	61.401	0.053	0.072	0.148	0.221	0.262	0.298	0.270	0.226	0.198	0.134	0.092	0.039
110442	53.851	0.012	0.039	0.115	0.213	0.219	0.286	0.283	0.215	0.192	0.091	0.082	0.017
110510	77.712	0.089	0.130	0.221	0.283	0.292	0.311	0.307	0.273	0.248	0.171	0.136	0.089
110764	66.647	0.029	0.070	0.179	0.250	0.282	0.301	0.282	0.234	0.235	0.144	0.121	0.058
110993	64.134	0.057	0.097	0.178	0.231	0.236	0.257	0.273	0.237	0.200	0.143	0.117	0.077
111020	75.638	0.068	0.108	0.201	0.269	0.301	0.323	0.303	0.259	0.256	0.177	0.138	0.078
111160	75.070	0.074	0.119	0.213	0.250	0.280	0.309	0.315	0.272	0.248	0.164	0.138	0.081
111166	75.795	0.081	0.125	0.216	0.283	0.281	0.308	0.299	0.275	0.235	0.164	0.133	0.086
111265	68.660	0.071	0.109	0.184	0.244	0.264	0.288	0.282	0.249	0.218	0.148	0.118	0.077
111280	74.690	0.070	0.108	0.195	0.262	0.311	0.312	0.297	0.260	0.248	0.176	0.133	0.078
111290	74.609	0.085	0.122	0.206	0.266	0.280	0.303	0.296	0.266	0.246	0.165	0.131	0.081
111302	73.280	0.075	0.122	0.200	0.260	0.285	0.305	0.291	0.260	0.231	0.164	0.129	0.084
111436	69.612	0.055	0.096	0.180	0.240	0.299	0.301	0.278	0.243	0.235	0.164	0.124	0.068
111475	66.090	0.026	0.075	0.167	0.231	0.289	0.297	0.279	0.238	0.228	0.157	0.121	0.058
111497	64.752	0.056	0.088	0.156	0.218	0.266	0.300	0.275	0.228	0.200	0.151	0.108	0.076
111549	65.714	0.054	0.085	0.158	0.225	0.275	0.304	0.275	0.229	0.207	0.157	0.112	0.073
111577	69.082	0.057	0.090	0.166	0.249	0.293	0.312	0.284	0.238	0.212	0.166	0.119	0.078
111835	64.665	0.058	0.083	0.174	0.239	0.280	0.304	0.258	0.233	0.209	0.147	0.095	0.042
111836	70.888	0.055	0.095	0.179	0.269	0.278	0.300	0.296	0.249	0.254	0.153	0.125	0.071
112140	74.210	0.056	0.099	0.189	0.267	0.327	0.330	0.296	0.258	0.245	0.169	0.129	0.070
112193	77.484	0.074	0.108	0.208	0.280	0.323	0.325	0.301	0.264	0.258	0.182	0.137	0.081
112223	62.304	0.051	0.074	0.153	0.236	0.264	0.312	0.286	0.244	0.196	0.135	0.078	0.014
112348	66.001	0.058	0.082	0.170	0.247	0.287	0.310	0.272	0.237	0.210	0.149	0.101	0.041
112353	72.312	0.082	0.121	0.206	0.253	0.273	0.294	0.286	0.258	0.226	0.159	0.128	0.087
112483	71.669	0.074	0.115	0.197	0.260	0.276	0.293	0.292	0.257	0.224	0.155	0.126	0.082
112500	64.624	0.059	0.080	0.158	0.231	0.276	0.317	0.284	0.232	0.210	0.137	0.093	0.043
112687	70.961	0.057	0.098	0.184	0.245	0.297	0.304	0.290	0.252	0.237	0.167	0.126	0.071
112736	54.894	0.011	0.045	0.130	0.203	0.244	0.278	0.278	0.214	0.190	0.107	0.082	0.018
112745	61.478	0.020	0.054	0.138	0.249	0.294	0.276	0.250	0.236	0.210	0.149	0.101	0.037
112931	68.394	0.064	0.106	0.182	0.234	0.269	0.286	0.281	0.250	0.225	0.155	0.117	0.074
113106	70.187	0.072	0.107	0.181	0.266	0.259	0.303	0.285	0.258	0.234	0.146	0.119	0.075
113109	71.972	0.071	0.114	0.194	0.254	0.288	0.295	0.288	0.257	0.233	0.162	0.126	0.079
113262	66.296	0.056	0.081	0.169	0.262	0.282	0.322	0.306	0.248	0.203	0.145	0.085	0.014
113320	69.152	0.048	0.086	0.169	0.259	0.293	0.314	0.281	0.247	0.231	0.164	0.117	0.061
113335	67.302	0.047	0.083	0.161	0.252	0.290	0.307	0.276	0.240	0.220	0.160	0.112	0.059
113384	67.063	0.048	0.083	0.169	0.260	0.297	0.307	0.275	0.238	0.209	0.152	0.107	0.054
113413	64.685	0.024	0.073	0.164	0.231	0.287	0.292	0.276	0.230	0.228	0.147	0.112	0.055
113530	75.173	0.088	0.131	0.190	0.266	0.302	0.319	0.291	0.245	0.233	0.184	0.131	0.088
113612	70.141	0.077	0.091	0.179	0.267	0.265	0.309	0.275	0.254	0.236	0.151	0.121	0.074
113717	78.493	0.083	0.116	0.216	0.273	0.311	0.321	0.299	0.267	0.261	0.196	0.147	0.086
113879	71.105	0.079	0.117	0.199	0.244	0.269	0.296	0.285	0.255	0.220	0.157	0.124	0.083
113940	73.622	0.058	0.097	0.179	0.280	0.302	0.327	0.301	0.262	0.245	0.169	0.125	0.069
114013	68.802	0.066	0.088	0.181	0.260	0.297	0.320	0.276	0.244	0.218	0.152	0.109	0.045
114108	77.488	0.073	0.112	0.207	0.274	0.321	0.326	0.307	0.266	0.253	0.180	0.140	0.082
114198	74.628	0.056	0.100	0.189	0.268	0.330	0.335	0.296	0.255	0.249	0.170	0.130	0.070
114400	69.134	0.065	0.105	0.183	0.257	0.266	0.282	0.274	0.249	0.236	0.151	0.125	0.076
114442	80.637	0.087	0.118	0.216	0.283	0.320	0.327	0.307	0.273	0.270	0.201	0.154	0.090
114489	72.620	0.069	0.113	0.206	0.238	0.272	0.303	0.307	0.271	0.237	0.157	0.132	0.078
114530	61.896	0.055	0.072	0.144	0.219	0.267	0.306	0.272	0.226	0.205	0.133	0.090	0.039
114629	77.049	0.088	0.126	0.218	0.278	0.288	0.316	0.306	0.273	0.247	0.168	0.135	0.086
114710	72.258	0.068	0.090	0.190	0.273	0.323	0.337	0.285	0.255	0.230	0.160	0.112	0.046
114805	75.369	0.065	0.100	0.192	0.293	0.305	0.331	0.303	0.259	0.250	0.171	0.128	0.076
114823	74.347	0.071	0.095	0.199	0.265	0.306	0.322	0.287	0.256	0.248	0.184	0.132	0.074
114837	64.167	0.051	0.078	0.150	0.228	0.263	0.298	0.300	0.247	0.213	0.143	0.091	0.042
114957	70.271	0.059	0.109	0.190	0.250	0.274	0.293	0.286	0.255	0.231	0.156	0.122	0.080
115079	65.854	0.026	0.074	0.164	0.230	0.295	0.302	0.278	0.233	0.225	0.156	0.119	0.058
115113	81.786	0.089	0.114	0.210	0.310	0.302	0.339	0.311	0.274	0.291	0.192	0.162	0.089
115326	65.694	0.053	0.082	0.152	0.236	0.278	0.304	0.303	0.249	0.209	0.146	0.097	0.043
115413	74.799	0.060	0.099	0.187	0.288	0.308	0.328	0.297	0.263	0.250	0.174	0.126	0.073
115430	68.921	0.055	0.093	0.179	0.232	0.294	0.295	0.282	0.244	0.234	0.165	0.120	0.067
115493	56.390	0.010	0.047	0.140	0.212	0.239	0.272	0.281	0.230	0.201	0.111	0.088	0.018
115515	67.701	0.064	0.102	0.176	0.231	0.269	0.288	0.280	0.247	0.224	0.154	0.116	0.071
115712	69.640	0.053	0.090	0.166	0.264	0.286	0.315	0.285	0.250	0.233	0.160	0.115	0.066
115751	66.030	0.048	0.082	0.166	0.251	0.290	0.303	0.271	0.235	0.207	0.152	0.107	0.053
115768	69.722	0.050	0.089	0.172	0.268	0.290	0.313	0.279	0.246	0.231	0.166	0.119	0.064
115772	66.690	0.051	0.081	0.177	0.248	0.254	0.285	0.274	0.244	0.232	0.161	0.118	0.063
115833	65.775	0.059	0.083	0.169	0.245	0.283	0.307	0.268	0.236	0.216	0.149	0.101	0.041
115841	76.653	0.073	0.105	0.198	0.276	0.324	0.321	0.302	0.266	0.255	0.179	0.137	0.077
115901	61.257	0.019	0.056	0.132	0.247	0.291	0.283	0.246	0.233	0.209	0.148	0.107	0.037
115943	68.173	0.065	0.106	0.178	0.237	0.267	0.285	0.280	0.249	0.223	0.153	0.117	0.075
115961	54.727	0.012	0.041	0.128	0.225	0.217	0.278	0.274	0.225	0.197	0.101	0.079	0.018
115983	74.027	0.077	0.116	0.205	0.270	0.283	0.305	0.301	0.264	0.232	0.161	0.129	0.084
116011	73.064	0.081	0.119	0.201	0.260	0.277	0.301	0.290	0.261	0.238	0.162	0.127	0.082
116157	70.765	0.059	0.100	0.185	0.251	0.288	0.294	0.289	0.248	0.244	0.166	0.127	0.070
116159	70.123	0.064	0.106	0.185	0.246	0.281	0.296	0.282	0.252	0.227	0.162	0.124	0.075
116200	65.597	0.026	0.071	0.162	0.231	0.291	0.296	0.282	0.232	0.230	0.153	0.119	0.058
116446	68.256	0.064	0.105	0.179	0.235	0.271	0.288	0.278	0.247	0.226	0.156	0.118	0.073
116526	67.739	0.063	0.087	0.173	0.248	0.296	0.316	0.274	0.242	0.220	0.154	0.105	0.043
116558	67.480	0.018	0.074	0.168	0.252	0.298	0.291	0.287	0.243	0.228	0.161	0.128	0.065
116579	72.465	0.065	0.101	0.188	0.249	0.304	0.305	0.292	0.256	0.242	0.172	0.129	0.073
116610	70.848	0.041	0.094	0.191	0.253	0.293	0.302	0.294	0.249	0.244	0.168	0.124	0.070
116616	66.166	0.053	0.084	0.161	0.231	0.280	0.313	0.276	0.230	0.203	0.156	0.109	0.073
116661	64.340	0.058	0.080	0.159	0.238	0.282	0.307	0.263	0.234	0.206	0.145	0.099	0.039
116663	72.466	0.055	0.097	0.178	0.267	0.318	0.329	0.295	0.251	0.241	0.162	0.117	0.067
116711	70.106	0.055	0.092	0.167	0.262	0.285	0.314	0.292	0.250	0.236	0.162	0.118	0.067
116738	77.738	0.079	0.117	0.214	0.267	0.295	0.319	0.301	0.260	0.264	0.189	0.153	0.091
116753	67.409	0.061	0.084	0.167	0.250	0.290	0.322	0.272	0.244	0.220	0.154	0.103	0.043
116819	75.214	0.055	0.100	0.187	0.271	0.333	0.336	0.305	0.261	0.250	0.171	0.129	0.070
116837	79.906	0.085	0.122	0.222	0.278	0.301	0.309	0.310	0.275	0.275	0.193	0.154	0.096
116897	62.420	0.053	0.074	0.160	0.252	0.246	0.308	0.284	0.240	0.202	0.138	0.078	0.014
116910	65.080	0.025	0.071	0.161	0.235	0.288	0.298	0.275	0.235	0.221	0.155	0.116	0.055
116998	69.675	0.068	0.088	0.187	0.259	0.301	0.325	0.285	0.245	0.223	0.154	0.104	0.045
117004	69.450	0.055	0.094	0.168	0.268	0.280	0.307	0.284	0.245	0.230	0.160	0.119	0.068
117072	72.158	0.084	0.123	0.180	0.254	0.287	0.308	0.282	0.239	0.225	0.178	0.125	0.083
117126	73.839	0.067	0.107	0.194	0.263	0.300	0.315	0.296	0.252	0.247	0.177	0.128	0.078
117150	67.571	0.026	0.074	0.167	0.237	0.304	0.309	0.284	0.241	0.235	0.159	0.121	0.058
117354	64.113	0.057	0.077	0.164	0.248	0.271	0.316	0.295	0.244	0.200	0.136	0.080	0.014
117382	62.343	0.053	0.076	0.154	0.236	0.258	0.311	0.287	0.244	0.196	0.137	0.078	0.014
117391	72.229	0.058	0.088	0.194	0.288	0.315	0.318	0.288	0.250	0.227	0.161	0.121	0.061
117457	61.721	0.055	0.075	0.151	0.227	0.244	0.292	0.267	0.230	0.212	0.131	0.097	0.042
117487	70.257	0.078	0.115	0.197	0.248	0.265	0.287	0.281	0.254	0.220	0.154	0.122	0.082
117551	80.569	0.086	0.117	0.218	0.280	0.316	0.328	0.312	0.273	0.265	0.203	0.155	0.090
117636	69.626	0.066	0.109	0.186	0.249	0.275	0.288	0.285	0.247	0.227	0.155	0.122	0.075
118020	66.289	0.061	0.101	0.194	0.245	0.239	0.260	0.281	0.244	0.205	0.145	0.121	0.079
118147	76.544	0.088	0.125	0.213	0.280	0.291	0.311	0.300	0.272	0.247	0.168	0.132	0.084
118179	73.494	0.066	0.101	0.187	0.255	0.309	0.311	0.296	0.255	0.244	0.178	0.133	0.075
118293	61.160	0.019	0.056	0.134	0.246	0.296	0.279	0.245	0.231	0.208	0.149	0.106	0.036
118324	54.378	0.011	0.043	0.130	0.198	0.226	0.281	0.276	0.220	0.198	0.103	0.079	0.018
118684	70.196	0.056	0.097	0.184	0.240	0.302	0.301	0.281	0.243	0.238	0.167	0.127	0.067
118740	67.349	0.026	0.074	0.166	0.238	0.305	0.306	0.282	0.236	0.234	0.160	0.121	0.059
118781	78.283	0.071	0.111	0.200	0.278	0.326	0.332	0.311	0.271	0.259	0.184	0.142	0.081
118860	77.061	0.071	0.108	0.203	0.269	0.326	0.321	0.306	0.266	0.253	0.184	0.139	0.081
118916	68.923	0.063	0.087	0.176	0.259	0.303	0.324	0.278	0.244	0.218	0.156	0.108	0.044
119021	70.020	0.051	0.094	0.175	0.247	0.305	0.318	0.286	0.246	0.231	0.160	0.118	0.065
119029	53.648	0.011	0.043	0.130	0.197	0.234	0.265	0.267	0.215	0.185	0.109	0.085	0.017
119221	62.956	0.055	0.075	0.156	0.226	0.269	0.303	0.271	0.231	0.204	0.139	0.095	0.041
119241	78.589	0.085	0.117	0.207	0.268	0.305	0.323	0.302	0.270	0.265	0.199	0.148	0.089
119331	81.116	0.090	0.122	0.217	0.301	0.299	0.325	0.308	0.267	0.281	0.196	0.164	0.093
119354	69.896	0.057	0.101	0.182	0.239	0.293	0.300	0.281	0.245	0.236	0.165	0.124	0.070
725340	70.789	0.063	0.100	0.180	0.257	0.274	0.311	0.287	0.248	0.225	0.164	0.128	0.084
120177	60.038	0.019	0.045	0.144	0.230	0.261	0.277	0.268	0.227	0.201	0.132	0.105	0.058
120200	60.378	0.033	0.059	0.132	0.225	0.265	0.281	0.272	0.227	0.204	0.132	0.093	0.055
120331	71.067	0.042	0.084	0.185	0.273	0.294	0.301	0.285	0.255	0.247	0.161	0.128	0.075
120676	65.227	0.033	0.070	0.164	0.236	0.262	0.287	0.287	0.246	0.215	0.151	0.117	0.070
120784	71.700	0.055	0.100	0.186	0.254	0.285	0.302	0.296	0.255	0.231	0.163	0.132	0.093
120830	65.831	0.045	0.072	0.159	0.266	0.274	0.296	0.285	0.242	0.212	0.143	0.098	0.067
120858	71.384	0.054	0.096	0.181	0.257	0.307	0.321	0.286	0.250	0.241	0.161	0.119	0.069
121030	59.244	0.033	0.071	0.143	0.210	0.239	0.258	0.263	0.229	0.201	0.135	0.104	0.056
121303	71.231	0.055	0.101	0.199	0.273	0.260	0.298	0.283	0.248	0.236	0.160	0.129	0.092
121425	69.768	0.063	0.106	0.180	0.251	0.267	0.298	0.292	0.250	0.218	0.156	0.123	0.087
121739	64.523	0.044	0.072	0.152	0.259	0.276	0.291	0.279	0.236	0.203	0.141	0.099	0.064
